timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-09-15 10:00:00+00:00,4.128369785265049,25.69891566265059,55.77746987951808,102.2418674698794,,147.37951807228916,756.8734939759038,449.0542168674698,29.309096385542198,45.831204819277104,9.14222164610241,0.9550602409638552,0.9800000000000008,0.9800000000000008,1.788012048192771,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,6,9,600,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-15 11:00:00+00:00,4.132789012157142,25.68485714285716,55.66971428571429,102.23971428571413,,144.28571428571428,753.2714285714287,454.08571428571435,29.326999999999984,45.63371428571429,9.36719995235714,1.0678571428571426,1.0942857142857143,1.0942857142857143,1.7382857142857142,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,7,9,700,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-15 12:00:00+00:00,4.127092526246912,25.716790123456782,55.324691358024644,102.2495061728395,,139.64197530864195,745.1481481481482,456.4320987654321,29.31358024691357,45.51098765432101,10.239733307543217,1.2261728395061728,1.2590123456790123,1.2590123456790123,1.8213580246913577,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,8,9,800,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-15 13:00:00+00:00,4.131168566593752,25.986250000000023,54.59562500000001,102.2626562500002,,141.34375,741.2265625,448.2265625,29.608984374999967,44.91289062500001,10.702237532656252,1.328984375000001,1.363203125,1.363203125,1.5479687500000003,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,9,9,900,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-15 14:00:00+00:00,4.1247721834255335,26.218936170212803,53.458191489361724,102.2602127659575,,137.1595744680851,730.3510638297873,449.1595744680851,29.840425531914875,44.006595744680865,10.84588077180851,1.3613829787234042,1.396382978723404,1.396382978723404,1.6822340425531916,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,10,9,1000,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-15 15:00:00+00:00,4.125136583076921,26.313846153846146,52.557435897435894,102.236923076923,,123.05128205128206,707.2051282051282,449.8205128205129,29.90153846153846,43.27179487179486,11.136923006923077,1.3538461538461537,1.3892307692307693,1.3892307692307693,1.5699999999999996,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,11,9,1100,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-15 16:00:00+00:00,4.124649950939393,26.322727272727256,51.42212121212122,102.1913636363636,,118.86363636363636,688.1818181818181,450.75757575757575,29.925909090909123,42.24181818181817,11.405563714696973,1.2783333333333329,1.3121212121212118,1.3121212121212118,1.6263636363636365,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,12,9,1200,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-15 17:00:00+00:00,4.129997092374999,26.364874999999948,49.62125000000002,102.1030000000001,,108.2375,661.3,445.2625,29.95475000000001,40.81337499999999,11.593439939249999,1.44325,1.4814999999999998,1.4814999999999998,1.5110000000000003,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,13,9,1300,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-15 18:00:00+00:00,4.1280925301084315,26.32325301204819,48.95216867469879,101.99722891566256,,98.04819277108429,653.843373493976,443.578313253012,29.903373493975906,40.23132530120484,11.541252997590355,1.3833734939759033,1.418433734939759,1.418433734939759,1.7721686746987948,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,14,9,1400,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-15 19:00:00+00:00,4.127553186305342,26.308320610687023,48.35496183206109,101.9470992366413,,90.0381679389313,643.5496183206106,448.7022900763359,29.859541984732818,39.780152671755744,10.800549622977119,1.3695419847328243,1.4057251908396944,1.4057251908396944,2.0390839694656484,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,15,9,1500,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-15 20:00:00+00:00,4.127998785510491,26.22475524475521,47.78041958041955,101.94076923076929,,86.92307692307692,643.7622377622378,449.3636363636364,29.80629370629371,39.21769230769231,10.031362219545477,1.3832167832167834,1.4188111888111894,1.4188111888111894,1.839650349650349,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,16,9,1600,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-15 21:00:00+00:00,4.127531341089881,26.007640449438185,47.17955056179776,101.94887640449421,,74.0,627.8314606741573,446.94382022471916,29.579550561797728,38.76865168539327,9.405141584044935,1.3419101123595512,1.3766292134831462,1.3766292134831462,1.8671910112359549,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,17,9,1700,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-15 22:00:00+00:00,4.126898524265425,25.814320987654305,46.928456790123434,101.94722222222241,,65.62962962962963,621.5061728395061,444.49382716049377,29.432407407407393,38.41648148148149,9.218088815154317,1.2786419753086415,1.3112962962962962,1.3112962962962962,1.7735185185185185,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,18,9,1800,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-15 23:00:00+00:00,4.12802691125,25.74785714285713,46.951071428571424,101.94964285714286,,60.64285714285714,625.6428571428571,449.0,29.375714285714288,38.37,9.119828496749998,1.2271428571428569,1.258928571428571,1.258928571428571,2.076071428571429,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,19,9,1900,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-16 00:00:00+00:00,4.128064227410963,25.81739726027393,46.74739726027399,101.94671232876698,,65.36986301369863,646.5068493150685,447.7534246575343,29.468767123287677,38.33630136986304,9.112832827397256,1.2272602739726026,1.2584931506849313,1.2584931506849313,1.2904109589041095,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,20,9,2000,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-16 01:00:00+00:00,4.128860637014283,25.803857142857122,47.01514285714285,101.93657142857128,,68.4,661.3857142857142,445.8285714285714,29.44485714285717,38.47142857142857,9.108617033571424,1.172,1.2015714285714283,1.2015714285714283,1.749857142857143,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,21,9,2100,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-16 02:00:00+00:00,4.1272415513149605,25.797322834645676,47.09307086614172,101.9307874015748,,70.75590551181102,679.5354330708661,444.5748031496064,29.438818897637788,38.533937007874016,9.110154242307077,1.227007874015748,1.2584251968503937,1.2584251968503937,1.7085039370078738,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,22,9,2200,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-16 03:00:00+00:00,4.125923049965522,25.686551724137946,47.27482758620688,101.9087931034482,,76.60344827586206,698.3275862068965,451.3965517241378,29.331551724137913,38.628448275862056,9.116068922448274,1.1625862068965518,1.1917241379310348,1.1917241379310348,2.0303448275862066,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),0,23,9,2300,258,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-16 04:00:00+00:00,4.127866545479588,25.64020408163266,47.492244897959175,101.91867346938778,,78.71428571428571,713.1020408163264,452.4432989690722,29.295567010309306,38.76340206185568,9.113730547632654,1.2540816326530613,1.2859183673469392,1.2859183673469392,1.9104081632653065,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,0,9,0,259,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-16 05:00:00+00:00,4.1255396422764665,25.55111764705885,47.959764705882385,101.9245294117648,,84.12352941176471,731.1647058823529,452.5294117647058,29.226176470588204,39.14147058823532,9.119181189982335,1.4028823529411758,1.4389411764705875,1.4389999999999994,1.6248823529411762,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,1,9,100,259,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-16 06:00:00+00:00,4.123276660038458,25.484519230769248,48.32865384615384,101.88759615384605,,92.375,760.1538461538463,450.6346153846154,29.172980769230772,39.41471153846153,9.118592299115381,1.3433653846153848,1.3777884615384612,1.3777884615384612,1.5696153846153846,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,2,9,200,259,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-16 07:00:00+00:00,4.132011713716047,25.470370370370368,48.60555555555553,101.86111111111092,,107.320987654321,785.6419753086418,450.4074074074074,29.17506172839507,39.72851851851851,9.131288787308641,1.3907407407407404,1.4265432098765432,1.4265432098765432,1.2762962962962965,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,3,9,300,259,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-16 08:00:00+00:00,4.127203154356156,25.45794520547943,48.66643835616439,101.86301369863035,,101.39726027397259,782.7945205479452,462.8150684931507,29.12897260273971,39.73445205479454,9.132558724438343,1.4674657534246576,1.505068493150684,1.505068493150684,1.4721232876712331,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,4,9,400,259,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-16 09:00:00+00:00,4.129282224499999,25.41500000000001,48.92743902439023,101.8989024390243,,98.07317073170731,779.0853658536586,456.5853658536585,29.065731707317056,39.940121951219524,9.136273093097566,1.5234146341463413,1.5631707317073171,1.5631707317073171,2.2578048780487814,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,5,9,500,259,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-16 10:00:00+00:00,4.123404751608693,25.431304347826085,49.07260869565218,101.89826086956523,,105.65217391304348,801.4347826086956,456.4347826086956,29.07869565217391,40.18217391304348,9.14869557247826,1.5782608695652176,1.6182608695652174,1.6182608695652174,1.7304347826086954,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,6,9,600,259,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-16 11:00:00+00:00,4.121787547929818,25.44000000000001,49.243508771929825,101.9384210526315,,110.63157894736842,805.0877192982457,457.56140350877195,29.08122807017541,40.29771929824561,9.320968477280708,1.3943859649122807,1.4301754385964909,1.4301754385964909,1.758421052631579,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,7,9,700,259,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-16 12:00:00+00:00,4.12071368176829,25.533902439024374,49.41951219512197,101.94804878048772,,124.6829268292683,825.7804878048779,462.3658536585366,29.19341463414636,40.38780487804878,9.410399995256098,1.3203658536585368,1.3546341463414628,1.3546341463414628,1.44060975609756,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,8,9,800,259,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-16 13:00:00+00:00,4.127637007705888,25.351764705882346,49.08382352941178,101.95137254901964,,127.85294117647058,838.3039215686273,497.6176470588235,28.96745098039216,40.21411764705884,9.668047054156858,1.3979411764705882,1.4337254901960788,1.4337254901960788,1.670980392156863,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,9,9,900,259,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-16 14:00:00+00:00,4.125595928851848,25.162962962963014,48.93703703703704,101.92049382716051,,163.12345679012347,887.1481481481482,578.8641975308642,28.764074074074067,40.05580246913578,10.88719995346914,1.5271604938271608,1.566543209876544,1.566543209876544,2.230246913580248,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,10,9,1000,259,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-16 15:00:00+00:00,4.124560715783826,25.27651815181516,48.94970297029696,101.89572607260716,,209.96534653465343,951.8778877887787,621.9059405940594,28.878465346534657,40.1516666666666,11.316546534323427,1.5388778877887792,1.5787788778877885,1.5787788778877885,1.8994224422442247,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,11,9,1100,259,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-16 16:00:00+00:00,4.126391389335476,25.513806451612922,48.29961290322582,101.87522580645168,,229.61935483870968,983.5290322580644,665.7225806451613,29.07167741935483,39.692387096774176,11.077223242451609,1.6387741935483864,1.681225806451613,1.681225806451613,1.852516129032258,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,12,9,1200,259,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-16 17:00:00+00:00,4.12673669184919,25.71538283062649,47.952157772621796,101.83965197215832,,251.7517401392112,1042.3689095127609,715.4013921113689,29.215591647331753,39.51399071925752,12.527532236682148,1.7283062645011615,1.7728538283062607,1.7728538283062607,1.897331786542924,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,13,9,1300,259,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-16 18:00:00+00:00,4.125584571133514,25.76239782016352,47.96708446866486,101.7889918256122,,256.2288828337874,1081.4713896457763,768.9291553133514,29.167166212534042,39.68839237057219,26.383782020108985,1.7905722070844692,1.8370299727520425,1.8370299727520425,2.098719346049045,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,14,9,1400,259,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-16 19:00:00+00:00,4.126503626466668,25.59900000000001,48.40533333333333,101.73600000000002,,275.53333333333336,1150.6333333333334,809.9,28.978000000000005,40.117666666666665,25.43304004633333,1.868666666666667,1.9170000000000005,1.9170000000000005,2.559666666666666,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,15,9,1500,259,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-16 20:00:00+00:00,4.125281653185485,25.59612903225806,48.33379032258061,101.70983870967713,,330.58870967741933,1298.75,849.5322580645161,29.01790322580645,39.93387096774194,25.209116044112893,1.9816935483870968,2.033548387096773,2.033548387096773,2.434112903225808,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,16,9,1600,259,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-16 21:00:00+00:00,4.125100599149191,25.57431451612904,48.563991935483806,101.70689516129052,,348.14516129032256,1348.6814516129034,861.0725806451613,28.970322580645146,40.16004032258064,25.148003117903237,2.0483467741935484,2.1013709677419343,2.1014112903225795,2.664637096774195,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,17,9,1700,259,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-16 22:00:00+00:00,4.130107715422222,25.481222222222208,49.150777777777755,101.71333333333334,,364.4111111111112,1385.533333333333,870.0222222222222,28.907555555555586,40.55044444444445,21.035519803299998,2.0796666666666663,2.1338888888888885,2.1338888888888885,2.2746666666666666,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,18,9,1800,259,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-16 23:00:00+00:00,4.124474672230769,25.257692307692302,50.04538461538462,101.75076923076924,,368.15384615384613,1400.4615384615383,836.0769230769231,28.697692307692307,41.38076923076923,12.135323157692307,2.176153846153846,2.2330769230769234,2.2330769230769234,1.2684615384615383,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,19,9,1900,259,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-17 00:00:00+00:00,4.129149266857144,25.037142857142854,50.661428571428566,101.78857142857142,,370.71428571428567,1406.642857142857,794.7857142857142,28.522857142857145,41.794285714285714,12.109885693571426,2.542857142857143,2.6078571428571427,2.6078571428571427,1.7935714285714286,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,20,9,2000,259,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
