timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-09-17 23:00:00+00:00,3.540975085543859,,,,,286.5438596491228,456.3684210526316,789.7894736842105,32.573859649122824,21.989122807017537,6.040350877192985,0.5587719298245616,0.5728070175438595,0.5728070175438595,0.06701754385964914,protoCBAS-G,,protoCBAS-G,,,,,2,19,9,1900,260,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-18 00:00:00+00:00,3.5170073928823524,,,,,488.05882352941177,645.8823529411766,688.0,32.63823529411764,24.81882352941177,6.594117647058824,0.5923529411764707,0.6070588235294115,0.6070588235294115,0.07647058823529415,protoCBAS-G,,protoCBAS-G,,,,,2,20,9,2000,260,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-18 01:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,2,21,9,2100,260,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-18 02:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,2,22,9,2200,260,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-18 03:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,2,23,9,2300,260,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-18 04:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,3,0,9,0,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-18 05:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,3,1,9,100,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-18 06:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,3,2,9,200,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-18 07:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,3,3,9,300,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-18 08:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,3,4,9,400,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-18 09:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,3,5,9,500,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-18 10:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,3,6,9,600,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-18 11:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,3,7,9,700,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-18 12:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,3,8,9,800,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-18 13:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,3,9,9,900,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-18 14:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,3,10,9,1000,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-18 15:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,3,11,9,1100,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-18 16:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,3,12,9,1200,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-18 17:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,3,13,9,1300,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-18 18:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,3,14,9,1400,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-18 19:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,3,15,9,1500,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-18 20:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,3,16,9,1600,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-18 21:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,3,17,9,1700,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-18 22:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,3,18,9,1800,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-18 23:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,3,19,9,1900,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-19 00:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,3,20,9,2000,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-19 01:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,3,21,9,2100,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-19 02:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,3,22,9,2200,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-19 03:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,3,23,9,2300,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-19 04:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,4,0,9,0,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-19 05:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,4,1,9,100,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-19 06:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,4,2,9,200,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-19 07:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,4,3,9,300,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-19 08:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,4,4,9,400,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-19 09:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,4,5,9,500,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-19 10:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,4,6,9,600,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-19 11:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,4,7,9,700,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-19 12:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,4,8,9,800,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-19 13:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,4,9,9,900,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-19 14:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,4,10,9,1000,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-19 15:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,4,11,9,1100,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-19 16:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,4,12,9,1200,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-19 16:29:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,4,12,9,1229,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-19 16:30:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,4,12,9,1230,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-19 16:32:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,4,12,9,1232,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-19 16:34:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,,protoCBAS-G,,,,,4,12,9,1234,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-19 16:36:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,2nd Position adjustment - G,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,12,9,1236,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-19 17:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,2nd Position adjustment - G,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,13,9,1300,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-19 18:00:00+00:00,4.021446927466666,27.60966666666667,30.72533333333333,102.752,,127.2,565.6666666666666,784.8,29.50333333333333,29.31900000000001,122.04206896551723,1.3186666666666664,1.3619999999999997,1.369333333333333,0.07466666666666666,protoCBAS-G,2nd Position adjustment - G,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,4,14,9,1400,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-19 18:59:03+00:00,,,,,,,,,,,,,,,,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,4,14,9,1459,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-19 19:00:00+00:00,3.9408044568448255,27.47500000000001,29.927068965517243,102.71620689655172,,248.43103448275863,552.0862068965516,783.7931034482757,28.982586206896556,29.136724137931036,69.12053571428572,1.2394827586206896,1.2710344827586209,1.2710344827586209,0.09224137931034483,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,4,15,9,1500,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-19 20:00:00+00:00,4.0370168100526325,28.187894736842107,28.69561403508773,102.68403508771931,,320.3157894736842,678.2631578947369,800.280701754386,30.033508771929835,27.59508771929824,34.72017857142857,1.286140350877193,1.3199999999999996,1.3208771929824557,0.2378947368421053,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,4,16,9,1600,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-19 21:00:00+00:00,4.105857359754385,28.60140350877193,27.36421052631579,102.65526315789471,,359.6315789473685,704.6140350877192,823.5087719298245,30.32526315789473,26.507719298245625,37.59142857142857,1.3042105263157893,1.337719298245614,1.3380701754385964,0.2396491228070176,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,4,17,9,1700,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-19 22:00:00+00:00,4.434248008333335,28.20684210526316,27.06368421052633,102.65280701754378,,399.75438596491233,686.1052631578948,814.3859649122808,29.61140350877193,26.64140350877193,37.65315789473686,1.3178947368421057,1.352280701754386,1.3528070175438598,0.1401754385964912,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,4,18,9,1800,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-19 23:00:00+00:00,4.5009014772413805,27.882068965517245,28.16379310344827,102.6520689655172,,563.6379310344827,888.3620689655173,827.7586206896551,29.121896551724127,27.943448275862078,11.26574074074074,1.4479310344827585,1.4882758620689656,1.4922413793103446,0.1029310344827586,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,4,19,9,1900,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-20 00:00:00+00:00,4.501887405263159,27.914561403508767,29.44245614035087,102.63807017543856,,706.0701754385965,1098.0,832.5087719298245,29.026842105263142,29.39754385964912,9.958888888888888,1.5147368421052634,1.5536842105263158,1.5536842105263158,0.07649122807017543,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,4,20,9,2000,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-20 01:00:00+00:00,4.507026814736842,27.67719298245613,30.78894736842105,102.61842105263152,,911.140350877193,1201.6666666666667,830.543859649123,28.81526315789473,30.69035087719298,28.315818181818184,1.5780701754385968,1.6192982456140357,1.6201754385964913,0.06087719298245611,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,4,21,9,2100,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-20 02:00:00+00:00,4.512934149526316,27.25298245614035,32.135087719298234,102.61210526315784,,808.2105263157895,1162.3157894736842,798.59649122807,28.66719298245614,31.566666666666666,10.253928571428569,1.5068421052631578,1.5498245614035084,1.5538596491228072,0.05964912280701753,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,4,22,9,2200,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-20 03:00:00+00:00,4.517969690672415,26.98775862068965,33.01103448275861,102.61982758620682,,691.051724137931,1086.4655172413793,762.2931034482757,28.4701724137931,32.30241379310344,10.196428571428571,1.4048275862068969,1.4418965517241382,1.4424137931034484,0.04482758620689657,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,4,23,9,2300,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-20 04:00:00+00:00,4.519629202491228,26.85526315789473,33.151228070175435,102.59964912280708,,650.8245614035087,1002.859649122807,723.0877192982457,28.401228070175428,32.29526315789474,27.999999999999986,1.2524561403508772,1.2859649122807022,1.2875438596491229,0.040877192982456144,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,5,0,9,0,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-20 05:00:00+00:00,4.5207122168245615,26.82473684210527,32.795263157894745,102.59368421052632,,614.0526315789474,912.5087719298243,695.7719298245613,28.310350877192988,32.03964912280703,12.925438596491224,1.1656140350877189,1.1959649122807012,1.1966666666666663,0.03192982456140353,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,5,1,9,100,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-20 06:00:00+00:00,4.52004033134483,26.72086206896553,32.74189655172414,102.54948275862073,,580.3103448275862,835.948275862069,668.3793103448277,28.057413793103446,32.22413793103447,26.542807017543826,1.1420689655172416,1.1720689655172412,1.1724137931034482,0.021551724137931046,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,5,2,9,200,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-20 07:00:00+00:00,4.4836139094210505,26.61824561403508,33.007719298245604,102.53157894736843,,553.6842105263158,789.2456140350878,656.7543859649122,27.874561403508768,32.61649122807018,10.717857142857136,1.1526315789473685,1.1826315789473685,1.1828070175438596,0.01842105263157896,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,5,3,9,300,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-20 08:00:00+00:00,4.416269888,26.47052631578947,33.50052631578948,102.5301754385965,,535.2456140350877,758.40350877193,625.3684210526316,27.70666666666665,33.139824561403515,27.834642857142853,1.1312280701754385,1.1598245614035088,1.1598245614035088,0.011228070175438604,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,5,4,9,400,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-20 09:00:00+00:00,4.397208732421053,26.411929824561405,33.9142105263158,102.55438596491241,,514.140350877193,721.9298245614035,609.7017543859649,27.461754385964927,33.87228070175439,11.729454545454544,1.1291228070175439,1.1585964912280702,1.1587719298245611,0.0056140350877193,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,5,5,9,500,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-20 10:00:00+00:00,4.3989565290517225,26.355862068965532,34.28,102.56793103448273,,501.63793103448273,709.2413793103449,604.3275862068965,27.4001724137931,34.271379310344834,27.65155172413793,1.133793103448276,1.1632758620689652,1.1632758620689652,0.006896551724137934,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,5,6,9,600,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-20 11:00:00+00:00,4.396795239385964,26.329649122807012,34.49649122807018,102.62438596491226,,498.54385964912285,709.3508771929825,597.6140350877192,27.32368421052632,34.56052631578948,31.56228070175438,1.2640350877192983,1.2963157894736836,1.296491228070175,0.0022807017543859647,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,5,7,9,700,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-20 12:00:00+00:00,4.411543988350876,26.374035087719296,34.509122807017555,102.65964912280693,,508.24561403508767,744.0526315789474,601.7368421052631,27.54701754385965,34.267719298245595,34.84267857142856,1.4422807017543862,1.4819298245614034,1.4838596491228069,0.009824561403508776,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,5,8,9,800,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-20 13:00:00+00:00,4.4402537596491225,26.6159649122807,34.15526315789474,102.64052631578951,,519.7543859649123,784.6315789473683,615.719298245614,27.988947368421048,33.557192982456144,42.32571428571429,1.5443859649122813,1.5852631578947365,1.586666666666667,0.02122807017543861,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,5,9,9,900,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-20 14:00:00+00:00,4.4710997713275855,26.726724137931036,34.18844827586208,102.59534482758622,,558.0689655172414,880.9137931034481,650.7068965517243,28.25500000000001,33.3103448275862,51.683392857142856,1.673620689655172,1.7198275862068966,1.7222413793103448,0.043275862068965526,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,5,10,9,1000,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-20 15:00:00+00:00,4.4994653736842105,26.92561403508772,34.04859649122809,102.51105263157885,,601.0526315789474,982.578947368421,704.6842105263157,28.66298245614034,32.84245614035088,67.75125,1.7271929824561405,1.7728070175438602,1.7731578947368425,0.07614035087719295,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,5,11,9,1100,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-20 16:00:00+00:00,4.499032162929825,27.23596491228071,33.43561403508773,102.44666666666672,,626.719298245614,1032.122807017544,738.8245614035087,28.95456140350877,32.28456140350878,88.23454545454545,1.665087719298245,1.7073684210526316,1.707543859649123,0.10701754385964912,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,5,12,9,1200,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-20 17:00:00+00:00,4.484263754824563,27.92526315789473,32.37649122807017,102.3696491228071,,672.5964912280701,1111.122807017544,781.1754385964913,29.845964912280703,30.99964912280702,352.57214285714286,1.646842105263158,1.6912280701754392,1.6924561403508778,0.27719298245614044,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,5,13,9,1300,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-20 18:00:00+00:00,4.3741531798214295,28.25857142857141,31.49571428571432,102.30500000000008,,693.7321428571429,1130.8392857142858,794.8928571428571,30.193392857142854,30.12732142857141,185.111875,-70.23,0.4966071428571429,-70.2175,0.2689285714285714,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,5,14,9,1400,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
