timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-09-13 18:00:00+00:00,4.502720446413793,24.147586206896552,45.94844827586208,103.24482758620677,,114.75862068965515,400.0,1382.8620689655172,25.81344827586206,44.315689655172406,58.74790349517242,0.981206896551724,0.9987931034482757,1.0170689655172416,0.01396551724137932,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,14,9,1400,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-13 19:00:00+00:00,4.480939362567572,24.41297297297298,45.55135135135132,103.22310810810819,,152.67567567567568,400.0,1409.7972972972973,26.12864864864864,43.904864864864905,53.69993514027026,1.0618918918918916,1.0821621621621624,1.0999999999999996,0.0233783783783784,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,15,9,1500,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-13 20:00:00+00:00,4.526786701583926,24.488649635036456,45.65332116788315,103.22255474452575,,172.55474452554745,400.0,1418.35401459854,25.91040145985398,44.635985401459855,29.941252520656942,0.9930656934306564,1.0123722627737222,1.0290510948905114,0.02667883211678828,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,16,9,1600,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-13 21:00:00+00:00,4.468605457634352,24.535292929293018,45.726129032258044,103.01923387096748,,164.70454545454547,387.9274193548387,1416.473790322581,26.08241935483869,44.54715725806453,25.232545168245984,1.084879032258066,1.1053225806451612,1.1241935483870955,0.029939516129032,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,17,9,1700,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-13 21:42:54+00:00,,,,,,,,,,,,,,,,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,17,9,1742,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-13 22:00:00+00:00,4.5107631074208685,24.30673400673409,46.329494949494894,103.2220875420871,,,-99.0,1381.4107744107746,25.489360269360304,45.79548821548821,16.705939392390572,1.0740404040404041,1.0951515151515163,1.1134343434343428,0.022895622895622827,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,18,9,1800,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-13 23:00:00+00:00,4.4999268863943085,24.24682060390769,46.34579040852577,103.19028419182938,,,-99.0,1359.0834813499112,25.38650088809944,45.908561278863274,14.127077830035539,1.0775133214920063,1.0981172291296608,1.1166962699822376,0.020817051509768883,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,19,9,1900,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-14 00:00:00+00:00,4.515701961092439,24.2420194647202,46.259391727493885,103.19442822384458,,,-99.0,1325.8272506082726,25.332360097323622,45.932506082725105,13.691071476472022,1.0222871046228714,1.0418004866180053,1.059221411192213,0.020802919708029045,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,20,9,2000,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-14 01:00:00+00:00,4.503042466596238,24.204397496087594,46.1943192488263,103.19799687010864,,,-99.0,1309.7131661442004,25.218150470219413,46.049608150470206,13.646557666510196,1.0523317683881075,1.0724726134585292,1.0903129890453829,0.017323943661971618,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,21,9,2100,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-14 02:00:00+00:00,4.498216314775612,24.16468197879849,46.12565371024736,103.18072438162571,,,-99.0,1284.7173144876324,25.125724381625428,46.100459363957654,13.495573215512321,1.0033568904593635,1.0226325088339223,1.0396819787985867,0.01591872791519418,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,22,9,2200,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-14 03:00:00+00:00,4.5027308420171375,24.136708268330683,46.13709828393136,103.11780031201285,,,-99.0,1258.9609984399374,25.05051482059278,46.22429017160682,13.485712383260493,0.9687207488299524,0.9872074882995324,1.0038221528861158,0.013931357254289987,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,23,9,2300,256,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-14 04:00:00+00:00,4.503939843629864,24.170062208398114,46.163421461897364,103.06320373250395,,,-99.0,1240.8118195956454,25.198367029548997,46.00659409020218,13.479329480108829,0.9463763608087092,0.9644945567651636,0.980886469673408,0.016905132192845836,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,0,9,0,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-14 05:00:00+00:00,4.504010004607972,24.14515723270441,46.45714884696021,103.01953878406724,,,-99.0,1217.2373949579833,25.012201257861623,46.49620545073378,13.480030287798725,0.8836687631027255,0.9012578616352206,0.9157861635220128,0.014109014675052262,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,1,9,100,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-14 06:00:00+00:00,4.501901703624728,24.12836477987434,46.80270440251577,102.94905660377373,,,-99.0,1202.2352941176468,24.97161764705883,46.96580712788255,13.488483065157226,0.8878406708595383,0.9051362683438164,0.9202306079664572,0.0133123689727462,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,2,9,200,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-14 07:00:00+00:00,4.502147312627686,24.133341288782905,47.16396181384248,102.88926014319756,,,-99.0,1194.420047732697,24.969928400954643,47.44202863961813,13.487249715799491,0.866205250596659,0.8826014319809063,0.8973985680190938,0.01346062052505953,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,3,9,300,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-14 08:00:00+00:00,4.490530112003111,24.144049844236754,47.839750778816146,102.84806853582614,,,-99.0,1188.588785046729,24.902554517133986,48.3041121495327,13.47999262591898,0.8569158878504672,0.8732398753894081,0.8882242990654202,0.012367601246105852,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,4,9,400,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-14 09:00:00+00:00,4.501384217035271,24.202627865961137,48.25613756613761,102.84887125220429,,,-99.0,1180.3615520282187,24.995626102292785,48.66432098765437,13.484723881710725,0.8419576719576716,0.8580952380952384,0.8726631393298058,0.015238095238095066,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,5,9,500,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-14 10:00:00+00:00,4.506796699218398,24.239641185647397,48.52528861154438,102.83879875195021,,,-99.0,1175.6255850234006,25.01112324492981,48.997301092043635,14.085794720920427,0.7857254290171601,0.8005928237129495,0.814196567862715,0.015382215288611344,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,6,9,600,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-14 11:00:00+00:00,4.513967800975101,24.32364253393669,48.730022624434326,102.8086877828052,,,-99.0,1166.106334841629,25.152511312217182,49.091719457013575,23.17168510665157,0.7070814479638005,0.7204977375565609,0.7325339366515834,0.0202036199095021,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,7,9,700,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-14 12:00:00+00:00,4.500928753459049,24.507790476190486,48.71476190476192,102.79106666666651,,,-99.0,1162.0609523809524,25.384990476190467,48.966114285714255,46.79233369754285,0.6885333333333326,0.701828571428571,0.7135428571428576,0.02841904761904737,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,8,9,800,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-14 13:00:00+00:00,4.502237179940592,24.659389438943812,48.88834983498344,102.80300330033062,,,-99.0,1152.1881188118812,25.682887788778892,48.80820132013209,44.20871291450498,0.6346204620462044,0.6468646864686469,0.6575577557755771,0.03651815181518131,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,9,9,900,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-14 14:00:00+00:00,4.502724599721192,24.798048327137604,49.08217472118962,102.77040892193293,,,-99.0,1145.5799256505575,25.849126394052053,48.94187732342008,49.669655009405254,0.6534014869888474,0.6656877323420081,0.6770446096654277,0.04509293680297389,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,10,9,1000,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-14 15:00:00+00:00,4.478311984330538,25.0179026845638,49.16226510067113,102.71402684563765,,,-99.0,1149.126050420168,26.022651006711417,49.04248739495797,45.199050896845634,0.6806711409395966,0.6940604026845631,0.7064932885906046,0.06119127516778515,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,11,9,1100,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-14 16:00:00+00:00,4.482228227843995,25.113993759750308,49.546411856474286,102.64340093603764,,,-99.0,1142.3291731669267,26.111638065522648,49.57870514820589,41.461756053120105,0.6879563182527297,0.7083619344773786,0.7273634945397816,0.06861154446177857,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,12,9,1200,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-14 17:00:00+00:00,4.487250320668204,25.26672897196268,50.004890965732095,102.55370716510923,,,-99.0,1146.9579439252334,26.28763239875392,49.995420560747654,46.06143918110597,0.7038006230529591,0.7287694704049845,0.7512616822429913,0.0816355140186917,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,13,9,1300,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-14 18:00:00+00:00,4.468320596363632,25.337409948542124,50.67897084048028,102.46506003430528,,,-99.0,1145.852487135506,26.28929674099485,50.86881646655235,41.995562188593475,0.7624185248713551,0.7933619210977704,0.8214236706689527,0.08740994854202412,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,14,9,1400,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-14 19:00:00+00:00,4.478831360845846,25.401501014198843,51.29231237322511,102.38438133874232,,,-99.0,1142.6531440162269,26.423955375253573,51.3165720081136,32.383234101683534,0.7413387423935087,0.7772210953346856,0.8098377281947261,0.09387423935091302,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,15,9,1500,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-14 20:00:00+00:00,4.4873238399820305,25.435808383233585,51.855029940119714,102.32732534930187,,,-99.0,1142.4011976047905,26.44522954091816,51.952994011976024,35.718495793313416,0.7836327345309378,0.8123552894211582,0.8387624750498999,0.10127744510978068,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,16,9,1600,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-14 21:00:00+00:00,4.478129153369727,25.488065522620946,52.38591263650547,102.30223088923651,,,-99.0,1142.5007800312014,26.516552262090503,52.44884555382214,21.62115070266772,0.7787987519500781,0.8095631825273018,0.8374726989079573,0.1060062402496102,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,17,9,1700,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-14 22:00:00+00:00,4.479603192118481,25.50188509874323,53.026894075403966,102.27811490125609,,,-99.0,1139.2369838420109,26.53251346499103,53.08023339317769,16.082188909174164,0.8336804308797124,0.8580071813285466,0.8805026929982045,0.1101077199281868,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,18,9,1800,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-14 23:00:00+00:00,4.479825343721187,25.49649532710288,53.59947040498444,102.27936137071615,,,-99.0,1136.7570093457946,26.49347352024923,53.742492211838,13.588743880887847,0.8959034267912775,0.9245794392523368,0.9504517133956384,0.10785046728971988,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,19,9,1900,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-15 00:00:00+00:00,4.482044106469127,25.53636684303352,53.91093474426806,102.28980599647377,,,-99.0,1142.4973544973545,26.540987654320997,54.034197530864226,13.494857127248675,0.9702116402116402,0.9990652557319232,1.0246913580246908,0.11342151675485,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,20,9,2000,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-15 01:00:00+00:00,4.476638039890616,25.552265625000075,54.13200000000007,102.31117187499964,,,-99.0,1143.6453125,26.560031249999962,54.248859374999974,13.421857553765662,1.0223437499999997,1.0467343750000002,1.0681562500000006,0.11475000000000002,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,21,9,2100,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-15 02:00:00+00:00,4.481209531275049,25.549125799573602,54.36405117270794,102.30814498933887,,,-99.0,1140.0255863539446,26.539232409381707,54.50390191897651,13.493690397356088,0.981471215351812,1.0060341151385928,1.027825159914713,0.1146695095948828,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,22,9,2200,257,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
