timestamp,Air,Alt_BME680,ECO2,Lux,PM1,PM10,PM25,P_BME680,RCO2,RH_BME680,RH_scd30,TVOC,Tdb_BME680,Tdb_scd30,battery
2019-09-07 16:30:00+00:00,0.07333333333333335,-8.36,1055.1666666666667,12.279599984999999,1.1533333333333333,1.1966666666666665,1.1783333333333335,100.99,1973.0,57.09000000000001,44.025,313.5,24.45,27.5,4.5019464495
2019-09-07 17:00:00+00:00,0.07553030303030303,-8.360000000000003,1121.3484848484848,10.750581831477263,1.211439393939394,1.2565909090909095,1.235227272727273,100.98999999999982,1998.1363636363637,57.090000000000096,43.731060606060595,339.219696969697,24.449999999999953,27.517196969696947,4.476819919780306
2019-09-07 17:30:00+00:00,0.0781283422459893,-8.359999999999973,1203.0802139037432,12.038091988957222,1.1723529411764706,1.2149197860962562,1.1950802139037433,100.99000000000004,2070.604278074866,57.09000000000011,43.32695187165775,378.6470588235294,24.449999999999914,27.543957219251357,4.439368095101607
2019-09-07 18:00:00+00:00,0.077405247813411,-8.360000000000005,1264.1137026239066,8.570518973244898,1.1846064139941697,1.2277551020408166,1.2072594752186587,100.99000000000055,2120.475218658892,57.090000000000124,43.32419825072888,417.1516034985423,24.44999999999989,27.519620991253632,4.45672971924199
2019-09-07 18:30:00+00:00,0.07935860058309037,-8.360000000000005,1304.3848396501458,10.078173775026244,1.172827988338192,1.2163848396501458,1.19600583090379,100.99000000000055,2167.4897959183672,57.090000000000124,43.03157434402328,456.36443148688045,24.44999999999989,27.590437317784243,4.449304901845484
2019-09-07 19:00:00+00:00,0.0897667638483963,-8.360000000000005,1348.2886297376094,7.265555691766772,1.1841399416909628,1.2278717201166183,1.2072303206997075,100.99000000000055,2214.8309037900876,57.090000000000124,42.91690962099124,495.30320699708454,24.44999999999989,27.614693877551037,4.449808778297374
2019-09-07 19:30:00+00:00,0.09434402332361508,-8.360000000000005,1375.8775510204082,7.495116026664716,1.1619533527696788,1.2110787172011659,1.187842565597667,100.99000000000055,2268.734693877551,57.090000000000124,42.72921282798833,533.7463556851312,24.44999999999989,27.646384839650132,4.447184412533535
2019-09-07 20:00:00+00:00,0.09306122448979585,-8.360000000000005,1385.3760932944606,7.294460637154526,1.1628279883381925,1.205072886297376,1.1853352769679295,100.99000000000055,2286.8921282798833,57.090000000000124,42.68620991253645,552.3819241982508,24.44999999999989,27.563148688046663,4.453094196049568
2019-09-07 20:30:00+00:00,0.08690962099125349,-8.360000000000005,1447.0991253644315,5.2788384732653,1.154518950437318,1.1967346938775512,1.176618075801749,100.99000000000055,2307.603498542274,57.090000000000124,42.50081632653061,582.9241982507289,24.44999999999989,27.566151603498554,4.456382848827999
2019-09-07 21:00:00+00:00,0.09078717201166168,-8.360000000000005,1484.4577259475218,4.9245900829300355,1.1043731778425658,1.1466180758017486,1.126734693877551,100.99000000000055,2302.5889212827988,57.090000000000124,42.235860058309065,598.3294460641399,24.44999999999989,27.611049562682215,4.447753786720108
2019-09-07 21:30:00+00:00,0.08889212827988331,-8.360000000000005,1501.9912536443148,4.474180767183669,1.0945189504373174,1.1343148688046645,1.1154518950437324,100.99000000000055,2290.4110787172012,57.090000000000124,42.41413994169096,599.8309037900875,24.44999999999989,27.42212827988339,4.463192510279878
2019-09-07 22:00:00+00:00,0.07702623906705522,-8.360000000000005,1507.4752186588921,3.6950273958308992,1.1902623906705527,1.235102040816327,1.2139358600583092,100.99000000000055,2282.6268221574346,57.090000000000124,42.26373177842567,593.5014577259475,24.44999999999989,27.39093294460643,4.461893423647227
2019-09-07 22:30:00+00:00,0.06889212827988334,-8.360000000000005,1486.6909620991253,3.071335230145774,1.1947813411078712,1.2401457725947522,1.2189212827988338,100.99000000000055,2272.5597667638485,57.090000000000124,42.57734693877548,579.5655976676385,24.44999999999989,27.106297376093302,4.461736327416904
2019-09-07 23:00:00+00:00,0.04991228070175445,-8.360000000000005,1463.076023391813,2.7213684766286543,1.1601461988304091,1.2099415204678365,1.1860526315789472,100.99000000000056,2246.3040935672516,57.090000000000124,42.94573099415207,563.3187134502924,24.449999999999886,26.759210526315798,4.471096795970757
2019-09-07 23:30:00+00:00,0.047755102040816275,-8.360000000000005,1438.8600583090379,2.619435586306117,1.1053935860058313,1.1454227405247825,1.1265306122448973,100.99000000000055,2193.912536443149,57.090000000000124,42.4644314868805,549.2303206997085,24.44999999999989,26.832507288629753,4.472986539717202
2019-09-08 00:00:00+00:00,0.04233236151603483,-8.360000000000005,1420.2303206997085,2.6218705726064133,1.0954810495626828,1.1358600583090392,1.1168513119533514,100.99000000000055,2172.807580174927,57.090000000000124,42.59763848396503,536.600583090379,24.44999999999989,26.65349854227404,4.473932217524782
2019-09-08 00:30:00+00:00,0.03431486880466457,-8.360000000000005,1395.405247813411,2.6237178036151616,1.1321574344023317,1.1732944606413998,1.1538483965014588,100.99000000000055,2145.600583090379,57.090000000000124,42.93090379008746,520.4985422740525,24.44999999999989,26.380874635568517,4.471936100728853
2019-09-08 01:00:00+00:00,0.03545189504373164,-8.360000000000005,1375.198250728863,2.623927716206995,1.16,1.2024781341107882,1.1823615160349852,100.99000000000055,2103.320699708455,57.090000000000124,42.44314868804666,510.11078717201167,24.44999999999989,26.54994169096211,4.479439511551005
2019-09-08 01:30:00+00:00,0.036268221574343854,-8.360000000000005,1350.5597667638483,2.6086250866472347,1.2065014577259467,1.2502040816326534,1.2294460641399416,100.99000000000055,2057.4285714285716,57.090000000000124,41.97536443148688,497.65597667638485,24.44999999999989,26.6939941690962,4.477018008731783
2019-09-08 02:00:00+00:00,0.034285714285714065,-8.360000000000005,1324.8279883381924,2.5943300377580245,1.1932069970845471,1.2362682215743444,1.2160932944606415,100.99000000000055,2011.3206997084549,57.090000000000124,41.91956268221575,484.3265306122449,24.44999999999989,26.64501457725945,4.48655347155977
2019-09-08 02:30:00+00:00,0.03466472303206978,-8.360000000000005,1299.1545189504373,2.593889221262398,1.1719241982507285,1.2150437317784253,1.1947230320699713,100.99000000000055,1964.8862973760934,57.090000000000124,41.678804664723025,469.5131195335277,24.44999999999989,26.67408163265307,4.482076993889207
2019-09-08 03:00:00+00:00,0.029416909620991118,-8.360000000000005,1271.142857142857,2.59445598531196,1.22064139941691,1.2646064139941684,1.2438775510204079,100.99000000000055,1907.128279883382,57.090000000000124,41.84463556851308,454.2069970845481,24.44999999999989,26.558892128279886,4.48432832144607
2019-09-08 03:30:00+00:00,0.02653061224489784,-8.360000000000005,1250.3032069970845,2.595505548341114,1.1975510204081636,1.2408454810495615,1.2205247813411082,100.99000000000055,1859.9446064139943,57.090000000000124,41.96647230320697,441.6413994169096,24.44999999999989,26.500379008746357,4.470866046186577
2019-09-08 04:00:00+00:00,0.02393586005830894,-8.360000000000005,1226.6501457725947,2.596324207521872,1.1898542274052482,1.2330903790087462,1.2128279883381918,100.99000000000055,1813.390670553936,57.090000000000124,42.363586005830925,427.4256559766764,24.44999999999989,26.3790087463557,4.480506267349846
2019-09-08 04:30:00+00:00,0.023935860058308958,-8.360000000000005,1212.8046647230321,2.595694469690968,1.2851311953352762,1.3318075801749272,1.3096501457725949,100.99000000000055,1772.145772594752,57.090000000000124,42.29192419825073,415.4256559766764,24.44999999999989,26.45303206997084,4.490077769422742
2019-09-08 05:00:00+00:00,0.021632653061224392,-8.360000000000005,1188.1224489795918,2.5958623997755157,1.3203206997084551,1.3682798833819247,1.345539358600583,100.99000000000055,1732.6297376093294,57.090000000000124,42.79580174927114,403.6501457725947,24.44999999999989,26.314110787172037,4.485162779507286
2019-09-08 05:30:00+00:00,0.025860058309037804,-8.360000000000005,1173.2099125364432,2.5960933036501515,1.3475218658892125,1.3962682215743438,1.373090379008746,100.99000000000055,1697.251461988304,57.090000000000124,42.59622807017541,395.0932944606414,24.44999999999989,26.447836257309948,4.48184796187755
2019-09-08 06:00:00+00:00,0.02180758017492695,-8.360000000000005,1153.0495626822158,2.596282224985428,1.3692128279883387,1.4189795918367367,1.3954810495626833,100.99000000000055,1659.3440233236151,57.090000000000124,43.20177842565597,385.6326530612245,24.44999999999989,26.217172011661802,4.4894167549650215
2019-09-08 06:30:00+00:00,0.01979591836734684,-8.360000000000005,1134.857142857143,2.595715460944614,1.3662390670553934,1.4158309037900878,1.3922448979591835,100.99000000000055,1626.667638483965,57.090000000000124,43.70860058309042,373.4110787172012,24.44999999999989,26.06481049562681,4.485941568530612
2019-09-08 07:00:00+00:00,0.02005830903790078,-8.360000000000005,1110.33527696793,2.596282224997089,1.379591836734693,1.4299708454810511,1.4062973760932944,100.99000000000055,1590.7923976608188,57.090000000000124,43.59815789473682,360.6618075801749,24.44999999999989,26.124385964912303,4.483300822189485
2019-09-08 07:30:00+00:00,0.015247813411078599,-8.360000000000005,1082.6297376093294,2.5957154609679365,1.3906413994169096,1.440932944606413,1.4173177842565599,100.99000000000055,1568.3498542274053,57.090000000000124,44.17256559766766,349.82215743440236,24.44999999999989,25.824577259475223,4.489609821218661
2019-09-08 08:00:00+00:00,0.015072886297375984,-8.360000000000005,1064.9941690962098,2.595022749370269,1.3867346938775515,1.4367055393586015,1.4132069970845473,100.99000000000055,1539.466472303207,57.090000000000124,44.34673469387757,339.731778425656,24.44999999999989,25.75935860058309,4.486337535332374
2019-09-08 08:30:00+00:00,0.016239067055393488,-8.360000000000005,1047.5131195335277,2.5949387842944662,1.6034985422740522,1.6620116618075813,1.6344314868804672,100.99000000000055,1514.5276967930029,57.090000000000124,44.05002915451895,330.4927113702624,24.44999999999989,25.902099125364437,4.4842465333207
2019-09-08 09:00:00+00:00,0.014956268221574233,-8.360000000000005,1029.9358600583091,2.5953376182769747,1.631603498542274,1.6906705539358604,1.6630903790087455,100.99000000000055,1489.1253644314868,57.090000000000124,44.19880466472305,320.74927113702626,24.44999999999989,25.84897959183676,4.485503043743454
2019-09-08 09:30:00+00:00,0.01606413994169085,-8.360000000000005,1012.9854227405248,2.595106714422748,1.6894752186588917,1.7506122448979586,1.7216909620991265,100.99000000000055,1465.3673469387754,57.090000000000124,44.50067055393585,311.3002915451895,24.44999999999989,25.76151603498543,4.488179829574343
2019-09-08 10:00:00+00:00,0.015218658892128178,-8.360000000000005,998.4460641399417,2.6137889370378997,1.7344606413994181,1.7976093294460627,1.768075801749271,100.99000000000055,1442.072886297376,57.090000000000124,44.28102040816325,303.0612244897959,24.44999999999989,25.916763848396492,4.485990650737596
2019-09-08 10:30:00+00:00,0.016647230320699577,-8.360000000000005,967.0874635568513,2.8752979654548114,1.90877551020408,1.9782798833819222,1.945801749271137,100.99000000000055,1416.7492711370262,57.090000000000124,44.28069970845478,283.98542274052477,24.44999999999989,25.989620991253656,4.487882049728849
2019-09-08 11:00:00+00:00,0.014052478134110681,-8.360000000000005,943.3731778425656,3.2056373104110776,2.0295043731778417,2.1032944606413992,2.0687755102040803,100.99000000000055,1389.5160349854227,57.090000000000124,44.89702623906706,271.0728862973761,24.44999999999989,25.78623906705539,4.483176477486869
2019-09-08 11:30:00+00:00,0.016559766763848283,-8.360000000000005,931.5976676384839,4.054187725994164,2.072565597667637,2.14795918367347,2.112274052478133,100.99000000000055,1380.6443148688047,57.090000000000124,44.5281049562682,262.37609329446065,24.44999999999989,26.028658892128306,4.490994051708464
2019-09-08 12:00:00+00:00,0.01889212827988326,-8.360000000000005,943.0583090379009,5.165485699093291,2.195014577259474,2.275014577259476,2.2370553935860062,100.99000000000055,1391.7900874635568,57.090000000000124,44.870087463556864,279.597667638484,24.44999999999989,26.017317784256583,4.482384585784247
2019-09-08 12:30:00+00:00,0.02505847953216361,-8.360000000000005,967.3450292397661,5.182631546970757,2.319415204678363,2.4036842105263148,2.3637134502923978,100.99000000000056,1426.8099415204679,57.090000000000124,44.847251461988265,296.7163742690058,24.449999999999886,26.312543859649132,4.494824742719297
2019-09-08 13:00:00+00:00,0.036209912536443005,-8.360000000000005,988.1632653061224,6.076674047128282,2.3817784256559777,2.4681632653061225,2.4273469387755093,100.99000000000055,1490.3177842565597,57.090000000000124,44.60058309037902,303.74927113702626,24.44999999999989,26.647055393586008,4.471343831647222
2019-09-08 13:30:00+00:00,0.03944606413994153,-8.360000000000005,1046.7725947521865,6.720307892335276,2.2471720116618075,2.3286588921282805,2.2900583090379008,100.99000000000055,1587.8513119533527,57.090000000000124,44.50265306122449,329.3294460641399,24.44999999999989,26.844489795918378,4.471595801795911
2019-09-08 14:00:00+00:00,0.04711370262390678,-8.360000000000005,1095.265306122449,8.052370822116618,2.1816326530612242,2.260495626822158,2.2231778425655992,100.99000000000055,1688.4431486880467,57.090000000000124,44.19938775510204,352.6413994169096,24.44999999999989,27.10714285714288,4.469897500932946
2019-09-08 14:30:00+00:00,0.05446064139941693,-8.360000000000005,1116.9475218658893,9.061294482014583,2.2076967930029125,2.2875218658892127,2.2500291545189532,100.99000000000055,1757.402332361516,57.090000000000124,44.197609329446045,355.76384839650143,24.44999999999989,27.187405247813423,4.46357214067348
2019-09-08 15:00:00+00:00,0.06323615160349855,-8.360000000000005,1108.3440233236151,9.731797084871708,2.14081632653061,2.21854227405248,2.1818367346938774,100.99000000000055,1810.332361516035,57.090000000000124,44.30046647230321,341.2069970845481,24.44999999999989,27.15037900874635,4.45461583341107
2019-09-08 15:30:00+00:00,0.06795918367346934,-8.360000000000005,1132.7026239067056,10.642796523209915,2.1269096209912544,2.2039358600583077,2.1676384839650136,100.99000000000055,1861.7725947521865,57.090000000000124,43.444110787171994,350.7201166180758,24.44999999999989,27.463119533527724,4.459193738574341
2019-09-08 16:00:00+00:00,0.0873841059602648,-8.359999999999989,1146.390728476821,9.490315222437086,2.2090397350993376,2.2892715231788094,2.251456953642383,100.99000000000063,1926.3211920529802,57.090000000000124,43.21612582781457,350.1622516556291,24.44999999999988,27.559105960264898,4.451181984970183
2019-09-08 16:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 17:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 17:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 18:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 18:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 19:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 19:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 20:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 20:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 21:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 21:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 22:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 22:30:00+00:00,,,,,,,,,,,,,,,
2019-09-08 23:00:00+00:00,,,,,,,,,,,,,,,
2019-09-08 23:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 00:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 00:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 01:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 01:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 02:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 02:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 03:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 03:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 04:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 04:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 05:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 05:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 06:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 06:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 07:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 07:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 08:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 08:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 09:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 09:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 10:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 10:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 11:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 11:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 12:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 12:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 13:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 13:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 14:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 14:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 15:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 15:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 16:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 16:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 17:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 17:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 18:00:00+00:00,,,,,,,,,,,,,,,
2019-09-09 18:30:00+00:00,,,,,,,,,,,,,,,
2019-09-09 19:00:00+00:00,0.035,-129.055,400.0,60.22439957,1.99,2.09,2.04,102.44,1525.0,49.875,48.5,0.0,24.43,25.950000000000003,4.391951084
2019-09-09 19:30:00+00:00,0.05829629629629624,-129.44422222222195,416.8740740740741,54.200960173111085,1.8858518518518517,1.9547407407407416,1.9223703703703718,102.44829629629653,1523.9259259259259,49.18718518518516,47.2797037037037,3.9925925925925925,24.81851851851851,26.52051851851853,4.331025632148146
2019-09-09 20:00:00+00:00,0.07419354838709691,-129.61331797234996,415.0414746543779,50.884224746682044,1.9990783410138242,2.0713824884792627,2.037603686635945,102.44981566820283,1506.926267281106,49.04967741935484,46.96082949308755,7.096774193548387,25.00322580645163,26.777834101382474,4.364118806728116
2019-09-09 20:30:00+00:00,0.07658291457286442,-130.31266331658267,451.21608040201005,37.52021312246231,2.03643216080402,2.1103517587939713,2.0751256281407033,102.45934673366797,1507.7587939698492,49.10994974874372,47.13070351758795,11.92964824120603,25.091658291457318,26.820653266331668,4.325910072236189
2019-09-09 21:00:00+00:00,0.07142857142857147,-131.70476190476194,479.14285714285717,28.191428592857136,2.0947619047619046,2.1704761904761902,2.135238095238095,102.47619047619048,1518.952380952381,49.368095238095236,47.565714285714286,11.714285714285714,25.033809523809516,26.638095238095243,4.2009828886190475
2019-09-09 21:30:00+00:00,0.075,-133.8725,496.5,26.716500045,2.18,2.2575,2.22125,102.50375,1505.25,49.3725,47.52125,17.0,25.005000000000003,26.683750000000003,4.291075468124999
2019-09-09 22:00:00+00:00,0.06556962025316464,-134.05411392405048,499.8354430379747,25.02884048765822,1.9529746835443034,2.0241139240506323,1.9905063291139244,102.50284810126591,1495.6898734177216,49.353417721518994,47.335696202531636,14.765822784810126,24.953227848101267,26.66816455696203,4.247857791031639
2019-09-09 22:30:00+00:00,0.05541401273885367,-134.49945859872608,492.62738853503186,20.58874392025479,1.9819745222929945,2.053789808917197,2.0205095541401294,102.5087261146494,1481.9108280254777,49.54410828025482,48.054140127388514,10.656050955414013,24.813630573248396,26.30993630573248,4.280955167324838
2019-09-09 23:00:00+00:00,0.05106194690265481,-135.4394690265486,499.3274336283186,18.090605288318592,1.9697345132743367,2.0415044247787595,2.0085840707964597,102.52044247787639,1485.1504424778761,49.72238938053096,48.254867256637155,11.123893805309734,24.70725663716817,26.186548672566367,4.250538737318581
2019-09-09 23:30:00+00:00,0.0490909090909091,-136.19954545454547,522.7272727272727,17.073163553636363,1.8095454545454546,1.875909090909091,1.8454545454545455,102.52954545454546,1463.8181818181818,50.226818181818196,48.30136363636363,16.227272727272727,24.63818181818181,26.29909090909091,4.100841424863638
2019-09-10 00:00:00+00:00,0.04951219512195125,-137.0865853658536,551.6341463414634,17.052234231707306,1.9017073170731704,1.9704878048780483,1.9373170731707323,102.54097560975609,1452.658536585366,50.21048780487805,47.99048780487806,23.536585365853657,24.757073170731687,26.525853658536583,4.068453625902437
2019-09-10 00:30:00+00:00,0.0492857142857143,-140.77928571428575,616.7857142857143,17.06914288714286,1.8900000000000006,1.9600000000000002,1.926428571428571,102.58785714285713,1428.5,50.14642857142858,47.964285714285715,50.714285714285715,24.836428571428566,26.65285714285714,4.106460758642856
2019-09-10 01:00:00+00:00,0.04125000000000001,-142.480625,619.4375,17.07254982125,1.9093749999999998,1.9787499999999998,1.9468750000000001,102.60562499999996,1421.0625,50.39875,48.285625,47.875,24.769375000000004,26.468125,4.03853552025
2019-09-10 01:30:00+00:00,0.04000000000000001,-144.4025,581.5,17.070299865,1.81125,1.8775000000000002,1.8450000000000002,102.63125,1404.625,50.24,48.17875000000001,31.0,24.57,26.32125,4.168453395500001
2019-09-10 02:00:00+00:00,0.03333333333333333,-146.39666666666668,561.6666666666666,17.020799956666664,2.0449999999999995,2.118333333333333,2.0833333333333335,102.65333333333332,1383.8333333333333,50.32500000000001,48.19,25.333333333333332,24.563333333333333,26.320000000000004,4.1453973453333335
2019-09-10 02:30:00+00:00,0.03333333333333333,-147.12500000000003,532.8333333333334,16.912799516666666,1.675,1.7383333333333333,1.7066666666666668,102.66000000000001,1363.5,50.526666666666664,48.48666666666667,16.0,24.5,26.194999999999997,4.135108629833334
2019-09-10 03:00:00+00:00,0.02898550724637683,-148.1369565217392,530.1014492753624,17.038852167681156,1.7126086956521738,1.7747826086956522,1.7444927536231887,102.67492753623192,1357.2028985507247,50.82159420289854,48.57115942028985,15.63768115942029,24.480869565217382,26.259999999999998,4.02985516488406
2019-09-10 03:30:00+00:00,0.029333333333333354,-146.6364444444445,503.73333333333335,16.915999772222218,1.6239999999999999,1.6837777777777776,1.6562222222222216,102.65911111111105,1331.5555555555557,51.33266666666668,49.24133333333334,8.333333333333334,24.484000000000016,26.19600000000001,4.031411271577778
2019-09-10 04:00:00+00:00,0.028135593220339004,-147.0393220338983,500.96610169491527,16.90657625423728,1.6430508474576275,1.7018644067796604,1.673728813559322,102.66271186440677,1322.6101694915253,51.3535593220339,49.11864406779661,9.423728813559322,24.531864406779633,26.302033898305066,4.0322885835932185
2019-09-10 04:30:00+00:00,0.025777777777777792,-148.5559999999999,475.84444444444443,16.891999901333328,1.6324444444444444,1.692222222222222,1.6646666666666665,102.67822222222222,1308.8444444444444,51.60466666666667,49.49444444444445,5.266666666666667,24.46533333333335,26.17266666666667,4.032883039977777
2019-09-10 05:00:00+00:00,0.023846153846153854,-148.81615384615384,402.3076923076923,16.897015131153843,1.7184615384615385,1.7811538461538459,1.7511538461538463,102.68038461538461,1301.2307692307693,52.00423076923077,49.69461538461535,8.153846153846153,24.376153846153848,26.140769230769234,3.859286069961539
2019-09-10 05:30:00+00:00,0.022631578947368423,-148.80789473684214,400.4736842105263,16.89536847631579,1.668421052631579,1.7294736842105263,1.7021052631578946,102.68105263157899,1293.5263157894738,52.038947368421056,49.608947368421056,4.578947368421052,24.432105263157894,26.220526315789478,3.7905220484736843
2019-09-10 06:00:00+00:00,0.018333333333333337,-149.51333333333332,408.3333333333333,16.893600146666667,1.6049999999999998,1.665,1.6366666666666667,102.69000000000001,1283.3333333333333,51.99666666666667,49.748333333333335,8.166666666666666,24.448333333333334,26.248333333333335,3.9923767249999997
2019-09-10 06:30:00+00:00,0.021249999999999998,-150.0925,408.125,16.90020012875,1.6875000000000002,1.7449999999999999,1.71875,102.69750000000002,1268.875,52.208749999999995,49.95875,10.625,24.471249999999994,26.262500000000003,4.029275715375
2019-09-10 07:00:00+00:00,0.016944444444444453,-150.96138888888888,408.1666666666667,16.88679991805555,1.5147222222222219,1.570555555555556,1.5433333333333337,102.7102777777778,1248.8333333333333,52.47277777777777,49.99666666666667,8.944444444444445,24.46583333333335,26.30805555555555,3.8358643585555563
