timestamp,Air,Alt_BME680,ECO2,Lux,PM1,PM10,PM25,P_BME680,RCO2,RH_BME680,RH_scd30,TVOC,Tdb_BME680,Tdb_scd30,battery
2019-09-13 04:30:00+00:00,0.06728125000000004,-141.0786874999999,400.0,11.215440094874968,1.240156250000001,1.2773749999999995,1.2770937499999995,102.58918749999984,596.28125,44.26834374999997,36.24984375,6.303125,24.931937499999957,28.680531249999962,4.188681034737497
2019-09-13 05:00:00+00:00,0.06721874999999998,-144.95609374999998,400.0,11.224755132249959,1.1331250000000002,1.1665625,1.1665625,102.63737499999998,585.4764890282132,44.09343750000001,35.928874999999984,6.88125,24.839718750000074,28.555812499999966,4.191455501303117
2019-09-13 05:30:00+00:00,0.06656250000000005,-147.1613750000003,400.0,11.219715112687469,1.0135312500000002,1.0429375000000003,1.0429375000000003,102.66340625000001,567.58125,43.72150000000002,35.78165625000001,5.31875,24.80143750000004,28.579312500000015,4.188649474084364
2019-09-13 06:00:00+00:00,0.053624999999999964,-147.26734374999995,400.0,11.219760099343718,0.9022812500000006,0.9286250000000005,0.9286250000000005,102.66393749999934,557.975,43.35865624999998,35.513249999999985,4.128125,24.78103125000005,28.54278125000003,4.1899121329406155
2019-09-13 06:30:00+00:00,0.053656249999999975,-147.863625,400.0,11.228040111124956,0.8172499999999996,0.8410624999999996,0.8410624999999996,102.67074999999952,547.196875,43.10478124999997,35.33687500000002,4.64375,24.65853124999999,28.39390624999997,4.190543553278117
2019-09-13 07:00:00+00:00,0.054187499999999944,-149.58790624999952,400.0,11.23051511643745,0.7014375000000006,0.72184375,0.72184375,102.69090624999994,539.55,42.940749999999994,35.2588125,4.396875,24.57459374999998,28.263875000000002,4.18894413564375
2019-09-13 07:30:00+00:00,0.054579439252336444,-151.2390342679129,400.0,11.234691711837964,0.7091900311526484,0.7295015576323987,0.7295015576323987,102.7126479750782,537.0498442367601,43.16258566978193,35.33875389408099,8.906542056074766,24.445607476635477,28.19791277258566,4.187870214333331
2019-09-13 08:00:00+00:00,0.05984374999999996,-152.88087500000017,400.0,11.233215111437461,0.6871249999999998,0.7075000000000002,0.7075000000000002,102.7324375000002,529.275,43.256125000000026,35.339562500000035,6.76875,24.36840625000002,28.134812500000017,4.19160279025
2019-09-13 08:30:00+00:00,0.08678125000000006,-156.12853124999958,400.0,11.228715121749959,0.6225000000000005,0.6409687500000001,0.6409687500000001,102.77118750000018,525.05625,43.475812500000025,35.47153124999997,9.284375,24.258218749999973,28.042625000000005,4.188491614190625
2019-09-13 09:00:00+00:00,0.10968750000000012,-159.7805937500005,400.0,11.335095086812458,0.6285312500000004,0.6470937499999999,0.6470937499999999,102.8164062500003,518.6363636363636,43.76081250000001,35.54446874999999,9.721875,24.109156250000026,27.928244514106563,4.189515848503124
2019-09-13 09:30:00+00:00,0.06862500000000002,-162.04756249999951,400.0,11.23488009271871,0.6124999999999998,0.6302812500000001,0.6302812500000001,102.84412499999982,511.309375,43.76118749999998,35.59059374999997,12.0,24.091249999999953,27.934437499999973,4.186772988753123
2019-09-13 10:00:00+00:00,0.09259374999999999,-165.2585625000004,400.0,11.390985076906256,0.6169687500000002,0.6350937500000005,0.6350937500000005,102.88296874999965,511.39375,43.964062499999955,35.756812500000024,9.959375,23.98218749999993,27.79171874999995,4.185938175012487
2019-09-13 10:30:00+00:00,0.08834375000000008,-167.03278125000043,400.0,14.089564996812504,0.611,0.6284687499999999,0.6284687499999999,102.90440624999997,507.8,44.26984375000002,35.96718750000004,11.99375,23.85603125000004,27.690406249999977,4.190115583012495
2019-09-13 11:00:00+00:00,0.11809375000000011,-171.08284375000065,400.0,25.517429989687507,0.7217812499999995,0.7428124999999997,0.7428124999999997,102.95343750000025,504.15625,44.49971875000001,36.15743749999999,12.659375,23.78478124999996,27.604343749999977,4.191599264759365
2019-09-13 11:30:00+00:00,0.10621875000000006,-174.57399999999964,400.0,41.765715008937484,0.7800624999999999,0.8028124999999993,0.8028124999999993,102.99565624999966,503.609375,44.61471874999997,36.2213125,15.015625,23.74209375000001,27.577781250000005,4.190291003940624
2019-09-13 12:00:00+00:00,0.09806249999999997,-179.35774999999987,400.0,68.45049018884374,0.7839062499999999,0.8068437500000003,0.8068437500000003,103.05368750000036,498.8875,44.67696874999992,36.29215624999999,16.25625,23.752656249999994,27.57993749999998,4.1858259052437345
2019-09-13 12:30:00+00:00,0.12799999999999997,-184.79215625000015,400.0,66.06652503,0.7492187499999993,0.7716249999999998,0.7716249999999998,103.12059375000032,496.315625,45.31843750000003,36.78934374999997,23.803125,23.839218750000022,27.628218750000002,4.187811201828117
2019-09-13 13:00:00+00:00,0.18476635514018688,-186.2844548286602,400.0,61.318539759034266,0.7585981308411213,0.7811526479750779,0.7811526479750779,103.1392211838005,504.8660436137072,45.4720560747663,37.25794392523367,37.86915887850467,24.261651090342713,27.884112149532715,4.185981998619934
2019-09-13 13:30:00+00:00,0.23359375,-187.43987499999977,400.0,60.35183991203131,0.7842187500000001,0.8072187500000002,0.8072187500000002,103.15209375000003,513.93125,44.78021875,37.31478124999999,54.115625,24.892374999999987,28.26896875,4.188039140437491
2019-09-13 14:00:00+00:00,0.2131974921630095,-187.3768025078368,400.0,34.59344950200312,0.7307523510971785,0.7519122257053298,0.7519122257053298,103.15081504702167,534.3699059561128,44.21749216300937,36.851473354232,59.32915360501568,25.24717868338556,28.652257053291518,4.190914958213163
2019-09-13 14:30:00+00:00,0.15479750778816218,-188.6635202492204,400.0,3.325547664732087,0.7194704049844236,0.7407476635514021,0.7407476635514021,103.16635514018628,558.0436137071652,44.4286915887851,36.627445482866044,69.33644859813084,25.27978193146423,28.946728971962592,4.187398201962618
2019-09-13 15:00:00+00:00,0.28334375000000034,-189.09615624999975,400.0,3.537719999256248,0.7335937500000003,0.7551562499999999,0.7551562499999999,103.17256249999973,576.878125,44.086374999999975,36.50612499999999,65.765625,25.48443749999998,29.043812500000023,4.188712631115629
2019-09-13 15:30:00+00:00,0.15365625000000002,-189.05890624999958,400.0,48.60279004327183,0.7755312500000001,0.7980625000000001,0.7980625000000001,103.17081249999976,599.628125,43.09121875000004,35.91671874999999,75.59375,26.057031250000012,29.605375000000027,4.18971925230624
2019-09-13 16:00:00+00:00,0.030124999999999975,-187.6711249999998,400.0,87.17111972609376,0.7679062499999998,0.7906875000000003,0.7906875000000003,103.15481250000002,618.603125,41.426187500000005,35.09356249999999,78.821875,26.82571875,30.115718749999978,4.190810069462508
2019-09-13 16:30:00+00:00,0.0506562499999999,-188.70259374999958,400.0,85.3597800735,0.8195937499999999,0.8436562500000004,0.8436562500000004,103.16784375,630.509375,40.73068749999997,34.6274375,78.00625,27.110062499999998,30.3344375,4.185499732218735
2019-09-13 17:00:00+00:00,0.10175000000000009,-188.00624999999968,400.0,90.46624517381257,0.7712812500000003,0.7943437499999996,0.7943437499999996,103.1588125000001,642.378125,40.30865625000003,34.446875,84.265625,27.331781250000013,30.465781249999928,4.1905996859500005
2019-09-13 17:30:00+00:00,0.08918750000000006,-187.68396875000002,400.0,99.40720471253121,0.7513749999999999,0.7733125000000002,0.7733125000000002,103.15478125000031,649.85625,39.76559375000001,34.21581249999999,92.78125,27.618562500000053,30.647156249999945,4.1862048149062385
2019-09-13 18:00:00+00:00,0.13918749999999996,-186.67678124999978,400.0,94.76091003406245,0.8167499999999999,0.8407812499999998,0.8407812499999998,103.14356249999969,655.609375,39.746531249999975,33.8825625,99.496875,27.58834375,30.78124999999998,4.19272871904062
2019-09-13 18:30:00+00:00,0.21200000000000002,-185.3211250000002,400.0,84.72550504224998,0.821625,0.8457812499999999,0.8457812499999999,103.1271562499998,659.51875,40.66143750000003,34.17881249999998,111.94375,27.168874999999975,30.62975000000002,4.1921499579937525
2019-09-13 19:00:00+00:00,0.17562499999999992,-184.24828125000028,400.0,67.62613514684372,0.9005000000000004,0.9263437499999998,0.9263437499999998,103.11481250000006,666.678125,41.04025000000005,34.24725000000002,127.15,27.053656250000046,30.666093749999987,4.191006496649999
2019-09-13 19:30:00+00:00,0.06078124999999991,-183.5622499999992,400.0,64.23088511221874,0.8651874999999996,0.8904687499999998,0.8904687499999998,103.10556249999968,677.275,40.21190624999999,33.807875,143.25,27.53118750000005,31.046500000000016,4.188344328081234
2019-09-13 20:00:00+00:00,0.24618750000000017,-184.69546875000066,400.134375,55.028925037281155,0.8619062500000002,0.8871874999999998,0.8871874999999998,103.11912499999985,683.775,40.596906249999996,33.992718749999995,150.284375,27.351062499999962,30.865687499999968,4.188677531528116
2019-09-13 20:30:00+00:00,0.2300625000000002,-184.26090625000012,400.0,45.95651998531249,0.8608125000000003,0.8859375000000002,0.8859375000000002,103.11443749999978,686.771875,40.96062500000001,34.20796875000001,156.828125,27.26756249999999,30.85359374999998,4.189179114924992
2019-09-13 21:00:00+00:00,0.17546874999999984,-184.12250000000026,400.0,36.71032497871875,0.89178125,0.9178437499999997,0.9178437499999997,103.11146875000001,680.553125,41.1846875,34.39546874999998,157.125,27.237625,30.842781250000012,4.19316712168124
2019-09-13 21:30:00+00:00,0.12656249999999997,-185.6382812499999,400.0,33.617700010468745,0.91296875,0.9398437499999999,0.9398437499999999,103.1314062500001,678.5625,41.234218750000025,34.33874999999999,159.640625,27.262499999999992,30.926562500000035,4.190024390859373
2019-09-13 22:00:00+00:00,,,,,,,,,,,,,,,
2019-09-13 22:30:00+00:00,,,,,,,,,,,,,,,
2019-09-13 23:00:00+00:00,,,,,,,,,,,,,,,
2019-09-13 23:30:00+00:00,,,,,,,,,,,,,,,
2019-09-14 00:00:00+00:00,,,,,,,,,,,,,,,
2019-09-14 00:30:00+00:00,,,,,,,,,,,,,,,
2019-09-14 01:00:00+00:00,,,,,,,,,,,,,,,
2019-09-14 01:30:00+00:00,,,,,,,,,,,,,,,
2019-09-14 02:00:00+00:00,,,,,,,,,,,,,,,
2019-09-14 02:30:00+00:00,,,,,,,,,,,,,,,
2019-09-14 03:00:00+00:00,,,,,,,,,,,,,,,
2019-09-14 03:30:00+00:00,,,,,,,,,,,,,,,
2019-09-14 04:00:00+00:00,,,,,,,,,,,,,,,
2019-09-14 04:30:00+00:00,,,,,,,,,,,,,,,
2019-09-14 05:00:00+00:00,,,,,,,,,,,,,,,
2019-09-14 05:30:00+00:00,,,,,,,,,,,,,,,
2019-09-14 06:00:00+00:00,,,,,,,,,,,,,,,
2019-09-14 06:30:00+00:00,,,,,,,,,,,,,,,
2019-09-14 07:00:00+00:00,,,,,,,,,,,,,,,
2019-09-14 07:30:00+00:00,,,,,,,,,,,,,,,
2019-09-14 08:00:00+00:00,,,,,,,,,,,,,,,
2019-09-14 08:30:00+00:00,,,,,,,,,,,,,,,
2019-09-14 09:00:00+00:00,,,,,,,,,,,,,,,
2019-09-14 09:30:00+00:00,,,,,,,,,,,,,,,
2019-09-14 10:00:00+00:00,,,,,,,,,,,,,,,
2019-09-14 10:30:00+00:00,,,,,,,,,,,,,,,
2019-09-14 11:00:00+00:00,,,,,,,,,,,,,,,
2019-09-14 11:30:00+00:00,,,,,,,,,,,,,,,
2019-09-14 12:00:00+00:00,,,,,,,,,,,,,,,
2019-09-14 12:30:00+00:00,,,,,,,,,,,,,,,
2019-09-14 13:00:00+00:00,,,,,,,,,,,,,,,
2019-09-14 13:30:00+00:00,,,,,,,,,,,,,,,
2019-09-14 14:00:00+00:00,,,,,,,,,,,,,,,
2019-09-14 14:30:00+00:00,,,,,,,,,,,,,,,
2019-09-14 15:00:00+00:00,,,,,,,,,,,,,,,
2019-09-14 15:30:00+00:00,,,,,,,,,,,,,,,
2019-09-14 16:00:00+00:00,,,,,,,,,,,,,,,
2019-09-14 16:30:00+00:00,,,,,,,,,,,,,,,
2019-09-14 17:00:00+00:00,,,,,,,,,,,,,,,
2019-09-14 17:30:00+00:00,,,,,,,,,,,,,,,
2019-09-14 18:00:00+00:00,,,,,,,,,,,,,,,
2019-09-14 18:30:00+00:00,,,,,,,,,,,,,,,
2019-09-14 19:00:00+00:00,,,,,,,,,,,,,,,
2019-09-14 19:30:00+00:00,,,,,,,,,,,,,,,
2019-09-14 20:00:00+00:00,,,,,,,,,,,,,,,
2019-09-14 20:30:00+00:00,,,,,,,,,,,,,,,
2019-09-14 21:00:00+00:00,,,,,,,,,,,,,,,
2019-09-14 21:30:00+00:00,,,,,,,,,,,,,,,
2019-09-14 22:00:00+00:00,,,,,,,,,,,,,,,
2019-09-14 22:30:00+00:00,,,,,,,,,,,,,,,
2019-09-14 23:00:00+00:00,,,,,,,,,,,,,,,
2019-09-14 23:30:00+00:00,,,,,,,,,,,,,,,
2019-09-15 00:00:00+00:00,,,,,,,,,,,,,,,
2019-09-15 00:30:00+00:00,,,,,,,,,,,,,,,
2019-09-15 01:00:00+00:00,,,,,,,,,,,,,,,
2019-09-15 01:30:00+00:00,,,,,,,,,,,,,,,
2019-09-15 02:00:00+00:00,,,,,,,,,,,,,,,
2019-09-15 02:30:00+00:00,,,,,,,,,,,,,,,
2019-09-15 03:00:00+00:00,,,,,,,,,,,,,,,
2019-09-15 03:30:00+00:00,,,,,,,,,,,,,,,
2019-09-15 04:00:00+00:00,,,,,,,,,,,,,,,
2019-09-15 04:30:00+00:00,,,,,,,,,,,,,,,
2019-09-15 05:00:00+00:00,,,,,,,,,,,,,,,
2019-09-15 05:30:00+00:00,,,,,,,,,,,,,,,
2019-09-15 06:00:00+00:00,,,,,,,,,,,,,,,
2019-09-15 06:30:00+00:00,,,,,,,,,,,,,,,
2019-09-15 07:00:00+00:00,,,,,,,,,,,,,,,
2019-09-15 07:30:00+00:00,,,,,,,,,,,,,,,
2019-09-15 08:00:00+00:00,,,,,,,,,,,,,,,
2019-09-15 08:30:00+00:00,,,,,,,,,,,,,,,
2019-09-15 09:00:00+00:00,,,,,,,,,,,,,,,
2019-09-15 09:30:00+00:00,,,,,,,,,,,,,,,
2019-09-15 10:00:00+00:00,,,,,,,,,,,,,,,
2019-09-15 10:30:00+00:00,,,,,,,,,,,,,,,
2019-09-15 11:00:00+00:00,,,,,,,,,,,,,,,
2019-09-15 11:30:00+00:00,,,,,,,,,,,,,,,
2019-09-15 12:00:00+00:00,,,,,,,,,,,,,,,
2019-09-15 12:30:00+00:00,,,,,,,,,,,,,,,
2019-09-15 13:00:00+00:00,,,,,,,,,,,,,,,
2019-09-15 13:30:00+00:00,,,,,,,,,,,,,,,
2019-09-15 14:00:00+00:00,,,,,,,,,,,,,,,
2019-09-15 14:30:00+00:00,,,,,,,,,,,,,,,
2019-09-15 15:00:00+00:00,,,,,,,,,,,,,,,
2019-09-15 15:30:00+00:00,,,,,,,,,,,,,,,
2019-09-15 16:00:00+00:00,,,,,,,,,,,,,,,
2019-09-15 16:30:00+00:00,,,,,,,,,,,,,,,
2019-09-15 17:00:00+00:00,,,,,,,,,,,,,,,
2019-09-15 17:30:00+00:00,,,,,,,,,,,,,,,
2019-09-15 18:00:00+00:00,,,,,,,,,,,,,,,
2019-09-15 18:30:00+00:00,,,,,,,,,,,,,,,
2019-09-15 19:00:00+00:00,,,,,,,,,,,,,,,
2019-09-15 19:30:00+00:00,,,,,,,,,,,,,,,
2019-09-15 20:00:00+00:00,,,,,,,,,,,,,,,
2019-09-15 20:30:00+00:00,,,,,,,,,,,,,,,
2019-09-15 21:00:00+00:00,,,,,,,,,,,,,,,
2019-09-15 21:30:00+00:00,,,,,,,,,,,,,,,
2019-09-15 22:00:00+00:00,,,,,,,,,,,,,,,
2019-09-15 22:30:00+00:00,,,,,,,,,,,,,,,
2019-09-15 23:00:00+00:00,,,,,,,,,,,,,,,
2019-09-15 23:30:00+00:00,,,,,,,,,,,,,,,
2019-09-16 00:00:00+00:00,,,,,,,,,,,,,,,
2019-09-16 00:30:00+00:00,,,,,,,,,,,,,,,
2019-09-16 01:00:00+00:00,,,,,,,,,,,,,,,
2019-09-16 01:30:00+00:00,,,,,,,,,,,,,,,
2019-09-16 02:00:00+00:00,,,,,,,,,,,,,,,
2019-09-16 02:30:00+00:00,,,,,,,,,,,,,,,
2019-09-16 03:00:00+00:00,,,,,,,,,,,,,,,
2019-09-16 03:30:00+00:00,,,,,,,,,,,,,,,
2019-09-16 04:00:00+00:00,,,,,,,,,,,,,,,
2019-09-16 04:30:00+00:00,,,,,,,,,,,,,,,
2019-09-16 05:00:00+00:00,,,,,,,,,,,,,,,
2019-09-16 05:30:00+00:00,,,,,,,,,,,,,,,
2019-09-16 06:00:00+00:00,,,,,,,,,,,,,,,
2019-09-16 06:30:00+00:00,,,,,,,,,,,,,,,
2019-09-16 07:00:00+00:00,,,,,,,,,,,,,,,
2019-09-16 07:30:00+00:00,,,,,,,,,,,,,,,
2019-09-16 08:00:00+00:00,,,,,,,,,,,,,,,
2019-09-16 08:30:00+00:00,,,,,,,,,,,,,,,
2019-09-16 09:00:00+00:00,,,,,,,,,,,,,,,
2019-09-16 09:30:00+00:00,,,,,,,,,,,,,,,
2019-09-16 10:00:00+00:00,,,,,,,,,,,,,,,
2019-09-16 10:30:00+00:00,,,,,,,,,,,,,,,
2019-09-16 11:00:00+00:00,,,,,,,,,,,,,,,
2019-09-16 11:30:00+00:00,,,,,,,,,,,,,,,
2019-09-16 12:00:00+00:00,,,,,,,,,,,,,,,
2019-09-16 12:30:00+00:00,,,,,,,,,,,,,,,
2019-09-16 13:00:00+00:00,,,,,,,,,,,,,,,
2019-09-16 13:30:00+00:00,,,,,,,,,,,,,,,
2019-09-16 14:00:00+00:00,,,,,,,,,,,,,,,
2019-09-16 14:30:00+00:00,,,,,,,,,,,,,,,
2019-09-16 15:00:00+00:00,,,,,,,,,,,,,,,
2019-09-16 15:30:00+00:00,,,,,,,,,,,,,,,
2019-09-16 16:00:00+00:00,,,,,,,,,,,,,,,
2019-09-16 16:30:00+00:00,,,,,,,,,,,,,,,
2019-09-16 17:00:00+00:00,,,,,,,,,,,,,,,
2019-09-16 17:30:00+00:00,,,,,,,,,,,,,,,
2019-09-16 18:00:00+00:00,,,,,,,,,,,,,,,
2019-09-16 18:30:00+00:00,,,,,,,,,,,,,,,
2019-09-16 19:00:00+00:00,,,,,,,,,,,,,,,
2019-09-16 19:30:00+00:00,,,,,,,,,,,,,,,
2019-09-16 20:00:00+00:00,,,,,,,,,,,,,,,
2019-09-16 20:30:00+00:00,,,,,,,,,,,,,,,
2019-09-16 21:00:00+00:00,,,,,,,,,,,,,,,
2019-09-16 21:30:00+00:00,,,,,,,,,,,,,,,
2019-09-16 22:00:00+00:00,,,,,,,,,,,,,,,
2019-09-16 22:30:00+00:00,,,,,,,,,,,,,,,
2019-09-16 23:00:00+00:00,,,,,,,,,,,,,,,
2019-09-16 23:30:00+00:00,,,,,,,,,,,,,,,
2019-09-17 00:00:00+00:00,,,,,,,,,,,,,,,
2019-09-17 00:30:00+00:00,,,,,,,,,,,,,,,
2019-09-17 01:00:00+00:00,,,,,,,,,,,,,,,
2019-09-17 01:30:00+00:00,,,,,,,,,,,,,,,
2019-09-17 02:00:00+00:00,,,,,,,,,,,,,,,
