timestamp,Air,Alt_BME680,ECO2,Lux,PM1,PM10,PM25,P_BME680,RCO2,RH_BME680,RH_scd30,TVOC,Tdb_BME680,Tdb_scd30,battery
2019-09-11 10:13:00+00:00,0.04,-118.48,400.0,5.0760002140000005,12463.66,12786.69,0.0,102.32,379.0,50.42,41.66,0.0,26.52,30.48,3.875647306
2019-09-11 10:14:00+00:00,,,,,,,,,,,,,,,
2019-09-11 10:15:00+00:00,,,,,,,,,,,,,,,
2019-09-11 10:16:00+00:00,,,,,,,,,,,,,,,
2019-09-11 10:17:00+00:00,,,,,,,,,,,,,,,
2019-09-11 10:18:00+00:00,0.12,-118.31,400.0,5.1407999989999995,12481.25,12804.74,0.0,102.32,380.0,50.47,41.6,11.0,26.55,30.48,3.872279882
2019-09-11 10:19:00+00:00,,,,,,,,,,,,,,,
2019-09-11 10:20:00+00:00,,,,,,,,,,,,,,,
2019-09-11 10:21:00+00:00,,,,,,,,,,,,,,,
2019-09-11 10:22:00+00:00,,,,,,,,,,,,,,,
2019-09-11 10:23:00+00:00,0.21,-118.31,400.0,5.3495998380000005,12504.5,12828.59,0.0,102.31,378.0,50.51,41.81,8.0,26.57,30.48,3.872279882
2019-09-11 10:24:00+00:00,,,,,,,,,,,,,,,
2019-09-11 10:25:00+00:00,,,,,,,,,,,,,,,
2019-09-11 10:26:00+00:00,,,,,,,,,,,,,,,
2019-09-11 10:27:00+00:00,,,,,,,,,,,,,,,
2019-09-11 10:28:00+00:00,0.02,-119.3,400.0,5.65199995,12470.52,12793.73,0.0,102.33,377.0,50.55,41.71,23.0,26.6,30.56,3.832995892
2019-09-11 10:29:00+00:00,,,,,,,,,,,,,,,
2019-09-11 10:30:00+00:00,,,,,,,,,,,,,,,
2019-09-11 10:31:00+00:00,,,,,,,,,,,,,,,
2019-09-11 10:32:00+00:00,,,,,,,,,,,,,,,
2019-09-11 10:33:00+00:00,0.09,-119.97,400.0,6.07679987,12484.03,12807.6,0.0,102.33,381.0,50.59,41.82,9.0,26.58,30.49,3.859933615
2019-09-11 10:34:00+00:00,,,,,,,,,,,,,,,
2019-09-11 10:35:00+00:00,,,,,,,,,,,,,,,
2019-09-11 10:36:00+00:00,,,,,,,,,,,,,,,
2019-09-11 10:37:00+00:00,,,,,,,,,,,,,,,
2019-09-11 10:38:00+00:00,0.18,-120.63,400.0,6.343200207000001,12487.33,12810.97,0.0,102.34,379.0,50.58,41.8,6.0,26.57,30.49,3.856566429
2019-09-11 10:39:00+00:00,,,,,,,,,,,,,,,
2019-09-11 10:40:00+00:00,,,,,,,,,,,,,,,
2019-09-11 10:41:00+00:00,,,,,,,,,,,,,,,
2019-09-11 10:42:00+00:00,,,,,,,,,,,,,,,
2019-09-11 10:43:00+00:00,0.05,-121.29,400.0,7.559999942999999,12475.79,12799.14,0.0,102.35,377.0,50.58,41.82,15.0,26.58,30.49,3.841975212
2019-09-11 10:44:00+00:00,,,,,,,,,,,,,,,
2019-09-11 10:45:00+00:00,,,,,,,,,,,,,,,
2019-09-11 10:46:00+00:00,,,,,,,,,,,,,,,
2019-09-11 10:47:00+00:00,,,,,,,,,,,,,,,
2019-09-11 10:48:00+00:00,0.04,-122.11,400.0,8.315999985,12483.24,12806.78,0.0,102.36,376.0,50.47,41.82,16.0,26.62,30.49,3.85881114
2019-09-11 10:49:00+00:00,,,,,,,,,,,,,,,
2019-09-11 10:50:00+00:00,,,,,,,,,,,,,,,
2019-09-11 10:51:00+00:00,,,,,,,,,,,,,,,
2019-09-11 10:52:00+00:00,,,,,,,,,,,,,,,
2019-09-11 10:53:00+00:00,0.03,-121.45,400.0,9.597599983,12473.27,12796.55,0.0,102.35,377.0,50.42,41.72,3.0,26.64,30.51,3.848709583
2019-09-11 10:54:00+00:00,,,,,,,,,,,,,,,
2019-09-11 10:55:00+00:00,,,,,,,,,,,,,,,
2019-09-11 10:56:00+00:00,,,,,,,,,,,,,,,
2019-09-11 10:57:00+00:00,,,,,,,,,,,,,,,
2019-09-11 10:58:00+00:00,0.25,-121.78,400.0,10.45440006,12495.17,12819.02,0.0,102.36,373.0,50.43,41.77,2.0,26.64,30.52,3.82626152
2019-09-11 10:59:00+00:00,,,,,,,,,,,,,,,
2019-09-11 11:00:00+00:00,,,,,,,,,,,,,,,
2019-09-11 11:01:00+00:00,,,,,,,,,,,,,,,
2019-09-11 11:02:00+00:00,,,,,,,,,,,,,,,
2019-09-11 11:03:00+00:00,0.07,-122.28,400.0,10.73519993,12455.88,12778.72,0.0,102.36,371.0,50.38,41.64,17.0,26.65,30.52,3.8430976869999998
2019-09-11 11:04:00+00:00,,,,,,,,,,,,,,,
2019-09-11 11:05:00+00:00,,,,,,,,,,,,,,,
2019-09-11 11:06:00+00:00,,,,,,,,,,,,,,,
2019-09-11 11:07:00+00:00,,,,,,,,,,,,,,,
2019-09-11 11:08:00+00:00,0.18500000000000003,-122.03,400.0,12.556800125,12443.1275,12765.627499999999,0.0,102.36,371.75,50.535000000000004,41.6125,14.5,26.642500000000002,30.572499999999998,3.8430976869999998
2019-09-11 11:09:00+00:00,0.09666666666666666,-121.89333333333333,400.0,13.027200063333332,12455.221666666666,12778.038333333332,0.0,102.36,372.8333333333333,50.55833333333334,41.66166666666667,8.833333333333334,26.63,30.551666666666666,3.8430976869999998
2019-09-11 11:10:00+00:00,0.07,-121.93111111111112,400.0,13.480799886666667,12468.223333333333,12791.37777777778,0.0,102.36,373.55555555555554,50.550000000000004,41.73555555555556,9.555555555555555,26.625555555555554,30.534444444444446,3.8162847358888885
2019-09-11 11:11:00+00:00,,,,,,,,,,,,,,,
2019-09-11 11:12:00+00:00,,,,,,,,,,,,,,,
2019-09-11 11:13:00+00:00,,,,,,,,,,,,,,,
2019-09-11 11:14:00+00:00,,,,,,,,,,,,,,,
2019-09-11 11:15:00+00:00,,,,,,,,,,,,,,,
2019-09-11 11:16:00+00:00,0.075,-121.06666666666666,400.0,14.521200018333333,12501.886666666667,12825.911666666667,0.0,102.35000000000001,375.1666666666667,50.568333333333335,41.76166666666667,10.5,26.625,30.560000000000002,3.841975212
2019-09-11 11:17:00+00:00,,,,,,,,,,,,,,,
2019-09-11 11:18:00+00:00,,,,,,,,,,,,,,,
2019-09-11 11:19:00+00:00,,,,,,,,,,,,,,,
2019-09-11 11:20:00+00:00,,,,,,,,,,,,,,,
2019-09-11 11:21:00+00:00,0.06,-120.79,400.0,12.7656002,12462.0,12784.99,0.0,102.34,372.0,50.73,41.81,7.0,26.57,30.52,3.837485552
2019-09-11 11:22:00+00:00,0.13,-120.79,400.0,13.48199987,12449.03,12771.685000000001,0.0,102.34,372.5,50.905,41.69,11.0,26.555,30.520000000000003,3.8251392839999996
2019-09-11 11:23:00+00:00,,,,,,,,,,,,,,,
2019-09-11 11:24:00+00:00,,,,,,,,,,,,,,,
2019-09-11 11:25:00+00:00,,,,,,,,,,,,,,,
2019-09-11 11:26:00+00:00,,,,,,,,,,,,,,,
2019-09-11 11:27:00+00:00,0.1275,-120.63,400.0,21.466799735,12436.81,12759.145,0.0,102.34,371.75,50.7725,41.715,2.25,26.48,30.477500000000003,3.837485552
2019-09-11 11:28:00+00:00,0.18875000000000003,-120.38125,400.0,21.480299712500003,12469.669999999998,12792.857499999998,0.0,102.34000000000002,371.625,50.736250000000005,41.71875,5.625,26.474999999999998,30.47625,3.8353810906249994
2019-09-11 11:29:00+00:00,0.13777777777777778,-120.16777777777776,400.0,20.49839994666667,12468.146666666666,12791.296666666665,0.0,102.34000000000002,369.3333333333333,50.68000000000001,41.67888888888889,10.0,26.471111111111114,30.465555555555554,3.824390967333333
2019-09-11 11:30:00+00:00,0.10777777777777779,-120.27999999999997,400.0,20.37360000555556,12446.994444444443,12769.596666666666,0.0,102.34000000000002,368.3333333333333,50.69222222222223,41.70444444444444,5.555555555555555,26.472222222222218,30.45777777777778,3.818404833333333
2019-09-11 11:31:00+00:00,0.124,-120.24799999999998,400.0,22.384079934000003,12475.718,12799.067,0.0,102.34000000000002,368.3,50.725,41.723,7.6,26.484,30.462,3.8326593639000004
2019-09-11 11:32:00+00:00,0.141,-120.29699999999998,400.0,22.434480094999998,12474.347,12797.658,0.0,102.34000000000002,369.6,50.626999999999995,41.729,6.2,26.495000000000005,30.459999999999997,3.8250269647999993
2019-09-11 11:33:00+00:00,0.06222222222222223,-120.3711111111111,400.0,24.92639965444444,12448.992222222221,12771.645555555557,0.0,102.34000000000002,369.1111111111111,50.654444444444444,41.70555555555555,9.777777777777779,26.505555555555553,30.469999999999995,3.8270098366666665
2019-09-11 11:34:00+00:00,0.06181818181818182,-120.28363636363633,400.0,27.24807288363636,12450.98090909091,12773.686363636363,0.0,102.34000000000002,369.27272727272725,50.554545454545455,41.713636363636354,10.818181818181818,26.537272727272725,30.480909090909094,3.8333020424545454
2019-09-11 11:35:00+00:00,0.22999999999999998,-120.412,400.0,24.68231964,12484.766999999998,12808.349,0.0,102.34000000000002,369.2,50.496,41.66799999999999,3.5,26.537,30.457,3.8409649849999994
2019-09-11 11:36:00+00:00,0.137,-120.774,400.0,25.405200005000005,12506.329,12830.469,0.0,102.34000000000002,369.3,50.646,41.787,9.5,26.505000000000003,30.444999999999993,3.816384410999999
2019-09-11 11:37:00+00:00,,,,,,,,,,,,,,,
2019-09-11 11:38:00+00:00,,,,,,,,,,,,,,,
2019-09-11 11:39:00+00:00,,,,,,,,,,,,,,,
2019-09-11 11:40:00+00:00,,,,,,,,,,,,,,,
2019-09-11 11:41:00+00:00,,,,,,,,,,,,,,,
2019-09-11 11:42:00+00:00,0.041999999999999996,-120.66199999999999,400.0,31.147200012000003,12444.576000000001,12767.112,0.0,102.34,362.0,50.842,41.736000000000004,11.6,26.516000000000002,30.497999999999998,3.7982015610000004
2019-09-11 11:43:00+00:00,0.05285714285714286,-120.69857142857143,400.0,31.462971551428573,12438.447142857141,12760.828571428572,0.0,102.34142857142858,363.0,50.77571428571429,41.712857142857146,15.857142857142858,26.52857142857143,30.514285714285712,3.8190461905714286
2019-09-11 11:44:00+00:00,,,,,,,,,,,,,,,
2019-09-11 11:45:00+00:00,,,,,,,,,,,,,,,
2019-09-11 11:46:00+00:00,,,,,,,,,,,,,,,
2019-09-11 11:47:00+00:00,,,,,,,,,,,,,,,
2019-09-11 11:48:00+00:00,0.21,-119.97,400.0,34.40159988,12453.88,12776.66,0.0,102.34,368.0,50.56,41.63,5.0,26.58,30.52,3.794834375
2019-09-11 11:49:00+00:00,,,,,,,,,,,,,,,
2019-09-11 11:50:00+00:00,,,,,,,,,,,,,,,
2019-09-11 11:51:00+00:00,,,,,,,,,,,,,,,
2019-09-11 11:52:00+00:00,,,,,,,,,,,,,,,
2019-09-11 11:53:00+00:00,0.12,-119.3,400.0,39.82320023,12405.47,12727.0,0.0,102.33,371.0,50.61,41.8,8.0,26.53,30.45,3.8206496239999996
2019-09-11 11:54:00+00:00,0.10800000000000001,-119.204,400.0,38.711520388000004,12443.226,12765.732,0.0,102.326,370.8,50.75000000000001,41.75,7.6,26.516000000000002,30.462,3.820649623999999
2019-09-11 11:55:00+00:00,,,,,,,,,,,,,,,
2019-09-11 11:56:00+00:00,,,,,,,,,,,,,,,
2019-09-11 11:57:00+00:00,,,,,,,,,,,,,,,
2019-09-11 11:58:00+00:00,,,,,,,,,,,,,,,
2019-09-11 11:59:00+00:00,0.02,-118.64,400.0,63.2159996,12433.77,12756.03,0.0,102.32,370.0,50.85,41.9,7.0,26.55,30.48,3.815037489
2019-09-11 12:00:00+00:00,0.15,-118.742,400.0,65.930401612,12446.746,12769.344000000001,0.0,102.32,370.0,50.854,41.848,4.0,26.544,30.49,3.812792778
2019-09-11 12:01:00+00:00,0.11571428571428574,-118.80857142857144,400.0,68.79394204428571,12485.09,12808.677142857143,0.0,102.32000000000001,369.85714285714283,50.91571428571429,41.88428571428572,7.285714285714286,26.532857142857143,30.487142857142857,3.818404913000001
2019-09-11 12:02:00+00:00,0.09000000000000001,-118.78166666666668,400.0,72.67080052499999,12466.526666666667,12789.633333333333,0.0,102.32,370.1666666666667,50.818333333333335,41.89000000000001,10.5,26.548333333333336,30.493333333333336,3.812792738
2019-09-11 12:03:00+00:00,0.09000000000000001,-118.71555555555554,400.0,57.39119932333334,12449.843333333334,12772.51888888889,0.0,102.32,369.44444444444446,50.81,41.89333333333334,11.0,26.558888888888887,30.507777777777775,3.815411753000001
2019-09-11 12:04:00+00:00,0.23222222222222222,-118.43999999999998,400.0,53.08559926333333,12472.694444444443,12795.962222222222,0.0,102.31666666666666,367.22222222222223,50.760000000000005,41.82888888888888,7.888888888888889,26.557777777777783,30.505555555555556,3.8122940327777775
2019-09-11 12:05:00+00:00,0.10200000000000001,-118.131,400.0,73.829519272,12461.889,12784.876,0.0,102.30999999999999,364.3,50.812,41.895,10.5,26.551,30.505000000000003,3.8121193647
2019-09-11 12:06:00+00:00,0.078,-118.01399999999998,400.0,111.71663970300001,12461.315,12784.287,0.0,102.30999999999999,364.9,50.738,41.843,12.3,26.573999999999995,30.526,3.8154865268
2019-09-11 12:07:00+00:00,0.07555555555555554,-117.7622222222222,400.0,336.97919631111114,12475.756666666666,12799.102222222222,0.0,102.31,364.625,50.687777777777775,37.15888888888889,13.666666666666666,26.62222222222222,30.58375,3.81466349
2019-09-11 12:08:00+00:00,0.049090909090909095,-117.51272727272728,400.0,471.8519897,12447.410909090908,12770.024545454544,0.0,102.30272727272727,364.54545454545456,50.42363636363636,41.6109090909091,13.818181818181818,26.720000000000002,30.688181818181818,3.818915064090909
2019-09-11 12:09:00+00:00,0.09249999999999999,-117.52375,400.0,471.85198970000005,12468.923750000002,12792.095000000001,0.0,102.30375000000001,365.75,50.206250000000004,41.43375,13.625,26.8025,30.740000000000002,3.8133539858750005
2019-09-11 12:10:00+00:00,0.08636363636363638,-117.45272727272726,400.0,457.5763549454545,12397.92090909091,12719.252727272727,0.0,102.30272727272727,367.54545454545456,50.19727272727273,41.36545454545455,15.272727272727273,26.83727272727273,30.790909090909096,3.8156498780000008
2019-09-11 12:11:00+00:00,0.092,-117.47999999999999,400.0,306.3117592,12428.16,12750.275000000001,0.0,102.29999999999998,370.5,50.056,41.3,13.3,26.842000000000002,30.770999999999997,3.8168334487
2019-09-11 12:12:00+00:00,0.08499999999999999,-117.56500000000001,400.0,410.59151303,12431.297999999999,12753.491,0.0,102.30499999999998,369.6,50.098,41.326,16.1,26.846999999999998,30.78600000000001,3.8098746065999998
2019-09-11 12:13:00+00:00,0.11700000000000002,-117.751,400.0,470.20751033,12491.826,12815.591,0.0,102.30699999999997,369.1,49.998000000000005,41.232,13.9,26.887,30.823999999999995,3.809537911499999
2019-09-11 12:14:00+00:00,0.16,-117.77363636363634,400.0,471.6903186727272,12402.07,12723.50727272727,0.0,102.30999999999999,369.72727272727275,49.84,41.13272727272727,12.545454545454545,26.923636363636366,30.87181818181818,3.8048339542727274
2019-09-11 12:15:00+00:00,0.091,-117.80199999999999,400.0,471.8519897,12393.597000000002,12714.814000000002,0.0,102.30999999999999,369.9,49.852999999999994,41.087,8.3,26.954,30.913999999999998,3.8029157164
2019-09-11 12:16:00+00:00,0.13090909090909092,-117.66545454545454,400.0,384.96501018181823,12429.15636363636,12751.296363636364,0.0,102.30999999999999,369.8181818181818,49.70363636363636,40.97909090909091,12.545454545454545,26.99818181818182,30.961818181818185,3.811670412
2019-09-11 12:17:00+00:00,0.23222222222222222,-117.76222222222219,400.0,471.85198970000005,12430.04111111111,12752.204444444445,0.0,102.30666666666664,367.77777777777777,49.65444444444445,40.85333333333333,10.88888888888889,27.01555555555556,30.994444444444444,3.813665707888889
2019-09-11 12:18:00+00:00,0.17600000000000002,-117.583,400.0,308.638793921,12444.083999999999,12766.609,0.0,102.306,365.5,49.604,40.831,7.1,27.019000000000005,31.004999999999995,3.790793705
2019-09-11 12:19:00+00:00,0.12545454545454546,-117.28727272727275,400.0,455.5446444,12394.70090909091,12715.947272727271,0.0,102.29999999999997,366.0,49.71363636363637,40.941818181818185,10.545454545454545,26.98909090909091,30.985454545454548,3.7990178193636366
2019-09-11 12:20:00+00:00,0.22727272727272727,-117.12181818181817,400.0,430.7399957545455,12433.118181818183,12755.359090909093,0.0,102.29999999999997,366.90909090909093,49.70636363636363,40.89545454545455,11.363636363636363,26.980909090909087,30.968181818181815,3.8052420400909086
2019-09-11 12:21:00+00:00,0.16700000000000004,-117.285,400.0,141.40007934300002,12427.296,12749.386999999999,0.0,102.29999999999998,368.3,49.81,41.006,12.8,26.920000000000005,30.907000000000004,3.8096499921999993
2019-09-11 12:22:00+00:00,0.33333333333333337,-117.00555555555557,400.0,92.9239993611111,12458.342222222222,12781.23777777778,0.0,102.29999999999998,368.1111111111111,50.01222222222222,41.095555555555556,15.777777777777779,26.86333333333333,30.855555555555554,3.7993239563333328
2019-09-11 12:23:00+00:00,0.18181818181818182,-116.94363636363636,400.0,96.61549167999998,12464.24909090909,12787.296363636362,0.0,102.29999999999997,369.45454545454544,50.03454545454545,41.22181818181819,14.272727272727273,26.84181818181818,30.814545454545456,3.7884061552727273
2019-09-11 12:24:00+00:00,0.17090909090909093,-116.81999999999995,400.0,84.81141870636363,12427.006363636365,12749.09181818182,0.0,102.29999999999997,369.90909090909093,50.14818181818182,41.305454545454545,14.727272727272727,26.819999999999997,30.799090909090918,3.8015688764545454
2019-09-11 12:25:00+00:00,0.10818181818181817,-116.64454545454545,400.0,83.1802902209091,12427.630909090909,12749.730909090908,0.0,102.29090909090907,370.0,50.216363636363646,41.38090909090909,14.818181818181818,26.810909090909092,30.793636363636367,3.8098337647272724
2019-09-11 12:26:00+00:00,0.16000000000000003,-116.5311111111111,400.0,80.91840108333332,12441.254444444443,12763.706666666665,0.0,102.28999999999999,370.22222222222223,50.25111111111111,41.35888888888889,14.444444444444445,26.79888888888889,30.78111111111111,3.8050606781111114
2019-09-11 12:27:00+00:00,0.1409090909090909,-116.32999999999998,400.0,79.46443592545454,12423.936363636363,12745.94,0.0,102.28999999999998,367.8181818181818,50.32909090909091,41.50363636363636,16.0,26.79,30.748181818181816,3.8015687469999992
2019-09-11 12:28:00+00:00,0.10000000000000002,-116.38333333333334,400.0,77.31920115111112,12369.297777777778,12689.885555555555,0.0,102.28999999999999,366.1111111111111,50.31555555555556,41.5,20.444444444444443,26.789999999999996,30.75444444444444,3.810922172555556
2019-09-11 12:29:00+00:00,0.12181818181818184,-116.43181818181819,400.0,77.76785486454546,12412.711818181817,12734.423636363634,0.0,102.28999999999998,362.90909090909093,50.34090909090908,41.49818181818182,19.181818181818183,26.794545454545457,30.750000000000004,3.799426057181819
2019-09-11 12:30:00+00:00,0.13363636363636364,-116.14636363636363,400.0,79.76225558181818,12417.116363636362,12738.945454545454,0.0,102.28999999999998,360.27272727272725,50.31000000000001,41.48909090909091,16.181818181818183,26.79090909090909,30.74909090909091,3.796467022545454
2019-09-11 12:31:00+00:00,0.24222222222222223,-116.25444444444445,400.0,83.53279961555556,12485.598888888888,12809.201111111111,0.0,102.28999999999999,361.0,50.363333333333344,41.49666666666667,13.88888888888889,26.77666666666667,30.728888888888882,3.791093111333333
2019-09-11 12:32:00+00:00,0.12000000000000001,-116.41727272727272,400.0,77.10741840727273,12434.50727272727,12756.783636363632,0.0,102.28999999999998,359.8181818181818,50.42909090909091,41.61636363636364,15.636363636363637,26.759999999999994,30.713636363636365,3.7914671464545453
2019-09-11 12:33:00+00:00,0.127,-116.245,400.0,82.198079681,12425.888,12747.943,0.0,102.28999999999999,359.0,50.428999999999995,41.572,18.5,26.768000000000008,30.726999999999997,3.807854127799999
2019-09-11 12:34:00+00:00,0.21272727272727276,-116.1309090909091,400.0,78.75621865090909,12445.132727272729,12767.687272727273,0.0,102.28999999999998,360.8181818181818,50.35999999999999,41.58181818181819,12.636363636363637,26.76090909090909,30.69272727272727,3.7954465044545445
2019-09-11 12:35:00+00:00,0.11200000000000002,-116.03,400.0,78.41448059,12438.864000000001,12761.253999999999,0.0,102.28899999999999,363.2,50.52400000000001,41.675,12.9,26.735999999999997,30.684999999999995,3.7903447154999994
2019-09-11 12:36:00+00:00,0.054000000000000006,-115.93199999999999,400.0,80.21232070800002,12402.716999999999,12724.169999999996,0.0,102.28599999999999,363.5,50.516,41.652,19.2,26.742,30.716,3.7975281238000003
2019-09-11 12:37:00+00:00,0.15100000000000005,-115.60100000000003,400.0,77.41079940799999,12416.169999999998,12737.974,0.0,102.27999999999999,365.4,50.404999999999994,41.57000000000001,14.0,26.768000000000008,30.713,3.7998851535
2019-09-11 12:38:00+00:00,,,,,,,,,,,,,,,
2019-09-11 12:39:00+00:00,,,,,,,,,,,,,,,
2019-09-11 12:40:00+00:00,,,,,,,,,,,,,,,
2019-09-11 12:41:00+00:00,,,,,,,,,,,,,,,
2019-09-11 12:42:00+00:00,,,,,,,,,,,,,,,
2019-09-11 12:43:00+00:00,0.23,-115.5,400.0,71.66880035,12414.97,12736.74,0.0,102.28,368.0,50.42,41.58,11.0,26.73,30.67,3.803813696
2019-09-11 12:44:00+00:00,,,,,,,,,,,,,,,
2019-09-11 12:45:00+00:00,,,,,,,,,,,,,,,
2019-09-11 12:46:00+00:00,,,,,,,,,,,,,,,
2019-09-11 12:47:00+00:00,,,,,,,,,,,,,,,
2019-09-11 12:48:00+00:00,0.03,-114.92,400.0,60.96239853,12429.07,12751.2,0.0,102.27,368.0,50.54,41.76,17.0,26.67,30.62,3.8094255919999997
2019-09-11 12:49:00+00:00,,,,,,,,,,,,,,,
2019-09-11 12:50:00+00:00,,,,,,,,,,,,,,,
2019-09-11 12:51:00+00:00,,,,,,,,,,,,,,,
2019-09-11 12:52:00+00:00,,,,,,,,,,,,,,,
2019-09-11 12:53:00+00:00,0.05,-114.76,408.0,56.46960068,12475.59,12798.94,0.0,102.27,373.0,50.49,41.67,27.0,26.71,30.65,3.807180882
2019-09-11 12:54:00+00:00,,,,,,,,,,,,,,,
2019-09-11 12:55:00+00:00,,,,,,,,,,,,,,,
2019-09-11 12:56:00+00:00,,,,,,,,,,,,,,,
2019-09-11 12:57:00+00:00,,,,,,,,,,,,,,,
2019-09-11 12:58:00+00:00,0.03,-113.43,400.0,58.69440079,12362.37,12682.78,0.0,102.25,376.0,50.72,41.78,27.0,26.67,30.63,3.75891757
2019-09-11 12:59:00+00:00,,,,,,,,,,,,,,,
2019-09-11 13:00:00+00:00,,,,,,,,,,,,,,,
2019-09-11 13:01:00+00:00,,,,,,,,,,,,,,,
2019-09-11 13:02:00+00:00,,,,,,,,,,,,,,,
2019-09-11 13:03:00+00:00,0.02,-113.6,412.0,58.14720154,12432.7,12754.94,0.0,102.26,376.0,50.69,41.8,19.0,26.7,30.63,3.7892224789999998
2019-09-11 13:04:00+00:00,,,,,,,,,,,,,,,
2019-09-11 13:05:00+00:00,,,,,,,,,,,,,,,
