timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-11-12 10:00:00+00:00,4.091528472288133,24.87711864406779,34.05983050847457,100.66728813559315,18.728644067796616,7.220338983050849,400.0,485.0,27.396101694915252,30.586779661016955,6.259830508474572,3.2418644067796603,3.304237288135592,3.3594915254237288,0.04813559322033898,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,5,11,500,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-12 11:00:00+00:00,4.090102968534482,24.85275862068965,33.88844827586205,100.67896551724131,17.753620689655175,10.051724137931034,400.0,481.0689655172413,27.373103448275863,30.43793103448276,6.452758620689656,3.1363793103448265,3.1962068965517245,3.2500000000000004,0.06499999999999996,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,6,11,600,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-12 12:00:00+00:00,4.089406309344828,24.83793103448275,33.948965517241376,100.77603448275869,9.589310344827588,10.362068965517242,400.0,472.0344827586207,27.368965517241374,30.45810344827587,7.282586206896554,3.1748275862068973,3.236896551724138,3.290517241379309,0.04586206896551726,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,7,11,700,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-12 13:00:00+00:00,4.0899869080172415,24.683448275862066,33.93258620689656,100.91051724137928,3.856666666666667,22.46551724137931,400.0,473.67241379310343,27.216379310344834,30.436724137931037,8.253965517241381,2.8837931034482747,2.9389655172413796,2.9879310344827585,0.11327586206896548,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,8,11,800,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-12 14:00:00+00:00,4.091281131135593,24.482542372881365,33.495423728813556,100.99220338983056,,41.50847457627118,400.0,501.1864406779662,26.95813559322035,30.137966101694907,8.913389830508477,2.221864406779661,2.2642372881355928,2.302033898305085,0.05728813559322031,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,9,11,900,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-12 15:00:00+00:00,4.089154802482758,24.39655172413794,32.985517241379306,101.14931034482751,,27.0,400.0,545.5344827586207,26.88000000000001,29.66551724137931,9.530344827586207,1.7177586206896551,1.7505172413793102,1.7791379310344837,0.1072413793103448,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,10,11,1000,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-12 16:00:00+00:00,4.086968019034483,24.489655172413784,31.771724137931038,101.27344827586212,,28.96551724137931,400.0,596.2758620689656,26.90793103448276,28.67155172413793,9.530862068965517,1.4570689655172415,1.485344827586207,1.5098275862068964,0.1586206896551724,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,11,11,1100,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-12 17:00:00+00:00,4.0876840640172425,24.405344827586216,29.20206896551725,101.346724137931,,22.53448275862069,400.0,617.5517241379309,26.90051724137932,26.284310344827595,9.036034482758618,1.2137931034482756,1.236724137931035,1.2579310344827581,0.12362068965517235,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,12,11,1200,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-12 18:00:00+00:00,4.089454860983054,24.39338983050845,27.3671186440678,101.3962711864407,,13.796610169491524,400.0,621.1355932203389,26.8849152542373,24.660508474576265,8.942033898305086,1.1562711864406778,1.1789830508474572,1.1981355932203392,0.061525423728813526,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,13,11,1300,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-12 19:00:00+00:00,4.087780804465517,24.390689655172416,26.57862068965517,101.46931034482756,,48.63793103448275,400.0,658.2758620689656,26.864482758620692,24.04827586206897,8.487068965517242,1.1255172413793104,1.1474137931034485,1.166206896551724,0.09224137931034476,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,14,11,1400,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-12 20:00:00+00:00,4.089116071793104,24.476379310344825,25.66500000000001,101.54189655172412,,52.56896551724138,400.0,680.6034482758621,26.957068965517248,23.184482758620693,8.024655172413793,1.0132758620689652,1.0343103448275863,1.0515517241379309,0.15637931034482755,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,15,11,1500,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-12 21:00:00+00:00,4.088167807137931,24.56206896551725,25.14689655172413,101.63534482758615,,35.637931034482754,400.0,706.3103448275862,26.9896551724138,22.821551724137937,7.643275862068966,1.0032758620689657,1.0232758620689657,1.0408620689655173,0.1475862068965517,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,16,11,1600,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-12 22:00:00+00:00,4.090634345915256,24.400169491525432,24.153559322033896,101.7598305084746,,34.08474576271186,400.0,696.8305084745763,26.766101694915253,21.934576271186447,7.451186440677966,0.9093220338983052,0.9276271186440672,0.9445762711864408,0.17372881355932193,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,17,11,1700,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-12 23:00:00+00:00,4.08601980374138,24.200517241379323,22.8496551724138,101.88448275862065,,15.775862068965518,400.0,651.2068965517243,26.71224137931035,20.526896551724146,7.456379310344826,0.848793103448276,0.8663793103448278,0.8803448275862068,0.06758620689655169,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,18,11,1800,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-13 00:00:00+00:00,4.089193500275863,24.151034482758647,22.168793103448273,101.99758620689659,,20.741379310344826,400.0,612.8103448275862,26.6198275862069,19.93051724137932,7.466034482758625,0.8515517241379313,0.8772413793103446,0.901896551724138,0.1039655172413793,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,19,11,1900,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-13 01:00:00+00:00,4.088458118810346,23.924655172413782,20.347586206896555,102.08258620689655,,1.862068965517241,400.0,560.0344827586207,26.376206896551718,18.24913793103449,7.475000000000002,0.7796551724137933,0.7993103448275858,0.8168965517241382,0.12275862068965515,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,20,11,2000,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-13 02:00:00+00:00,4.0894643931379315,23.74051724137929,19.234310344827573,102.17586206896549,,5.827586206896553,400.0,528.2586206896551,26.2,17.218275862068964,7.466206896551727,0.9413793103448276,1.0944827586206896,1.2372413793103445,0.1137931034482758,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,21,11,2100,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-13 03:00:00+00:00,4.089473902067798,23.543559322033893,18.49932203389831,102.21728813559315,,7.084745762711862,400.0,510.135593220339,26.04677966101696,16.44033898305085,6.790338983050848,0.7435593220338983,0.7823728813559321,0.8196610169491527,0.06728813559322035,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,22,11,2200,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-13 04:00:00+00:00,4.0897546800517235,23.359655172413788,17.934482758620693,102.24913793103454,,3.327586206896552,400.0,481.86206896551727,25.81793103448275,15.990172413793108,4.691896551724139,0.619655172413793,0.6320689655172416,0.6434482758620692,0.08465517241379306,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,23,11,2300,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-13 05:00:00+00:00,4.089386972862069,23.009655172413808,17.064827586206903,102.27275862068964,,0.0,400.0,460.36206896551727,25.477931034482754,15.189137931034491,4.8484482758620695,0.5643103448275861,0.5762068965517242,0.5862068965517241,0.10258620689655172,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,0,11,0,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-13 06:00:00+00:00,4.0906061385689645,22.820172413793106,16.7246551724138,102.30741379310345,,0.3793103448275862,400.0,450.0172413793104,25.253620689655172,14.915517241379314,4.5582758620689665,0.5348275862068965,0.5449999999999998,0.5550000000000004,0.11844827586206895,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,1,11,100,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-13 07:00:00+00:00,4.086163779440679,22.695423728813573,16.460847457627114,102.3647457627119,,7.067796610169491,400.0,440.9491525423729,25.122881355932197,14.686101694915259,4.5581355932203405,0.5138983050847459,0.5235593220338982,0.5322033898305085,0.1191525423728813,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,2,11,200,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-13 08:00:00+00:00,4.089464401327587,22.55793103448276,16.263793103448286,102.41431034482756,,10.56896551724138,400.0,437.4655172413793,25.051379310344824,14.478965517241384,4.5565517241379325,0.5191379310344829,0.5294827586206897,0.5379310344827587,0.11465517241379307,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,3,11,300,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-13 09:00:00+00:00,4.087916259103449,22.43931034482761,16.04310344827587,102.48448275862071,,6.258620689655173,400.0,428.41379310344826,24.90913793103449,14.303965517241382,4.558103448275864,0.5205172413793103,0.5306896551724137,0.5394827586206896,0.13586206896551725,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,4,11,400,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-13 10:00:00+00:00,4.087877553051724,22.341551724137922,15.906896551724136,102.53206896551737,,6.672413793103447,400.0,427.36206896551727,24.804310344827584,14.18068965517242,4.561551724137934,0.5058620689655172,0.5150000000000002,0.5236206896551724,0.15982758620689655,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,5,11,500,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-13 11:00:00+00:00,4.087324239457629,22.482372881355925,15.887288135593215,102.5986440677966,,27.45762711864407,400.0,427.03389830508485,24.919152542372885,14.213050847457627,4.61593220338983,0.54,0.5501694915254239,0.5594915254237288,0.07932203389830507,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,6,11,600,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-13 12:00:00+00:00,4.090277203206898,22.51999999999999,15.74655172413793,102.69172413793108,,12.155172413793109,400.0,429.0,24.944310344827585,14.095862068965516,5.455344827586205,0.5660344827586208,0.5770689655172411,0.5874137931034485,0.09982758620689657,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,7,11,700,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-13 13:00:00+00:00,4.089928840689657,22.567758620689663,15.739310344827585,102.75396551724151,,31.87931034482759,400.0,430.0172413793104,25.017413793103447,14.088448275862069,10.325862068965517,0.6143103448275864,0.6258620689655173,0.6365517241379312,0.12517241379310345,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,8,11,800,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-13 14:00:00+00:00,4.08718088575862,22.60879310344828,15.801206896551733,102.78672413793112,,64.03448275862068,400.0,449.32758620689657,25.032413793103448,14.175862068965516,10.038103448275859,0.6668965517241378,0.6822413793103449,0.6960344827586209,0.18068965517241373,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,9,11,900,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-13 15:00:00+00:00,4.0883895582033905,22.875084745762702,15.942372881355931,102.79949152542378,,113.55932203389831,400.0,484.66101694915255,25.378474576271177,14.276440677966098,10.631525423728814,0.7110169491525425,0.7323728813559321,0.752372881355932,0.10254237288135593,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,10,11,1000,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-13 16:00:00+00:00,4.089522460362069,23.35172413793105,16.307068965517242,102.78000000000006,,214.4827586206896,400.0,533.2068965517242,25.83620689655172,14.646379310344827,12.11706896551724,0.7479310344827588,0.7698275862068965,0.7894827586206895,0.09827586206896548,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,11,11,1100,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-13 17:00:00+00:00,4.0884774552931065,23.71586206896552,16.528620689655174,102.7784482758621,,353.41379310344826,400.0,576.7068965517243,26.189655172413783,14.879482758620693,12.398275862068967,0.7551724137931035,0.7710344827586206,0.7855172413793103,0.12189655172413792,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,12,11,1200,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-13 18:00:00+00:00,4.089321710271187,23.87830508474577,16.705254237288138,102.78779661016956,,402.33898305084745,400.0,612.5084745762713,26.35508474576271,15.084406779661016,7.491355932203388,0.8106779661016946,0.8266101694915254,0.8413559322033896,0.2147457627118644,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,13,11,1300,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-13 19:00:00+00:00,4.088129158603449,24.18,16.961206896551722,102.81155172413791,,505.7413793103448,400.0,669.6551724137931,26.63827586206897,15.342068965517244,6.314137931034483,0.8648275862068967,0.8817241379310348,0.8984482758620685,0.1910344827586207,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,14,11,1400,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-13 20:00:00+00:00,4.089077357568966,24.02775862068965,16.121379310344818,102.85758620689651,,457.6896551724138,400.0,644.6896551724138,26.471034482758608,14.540172413793108,6.1786206896551725,0.890689655172414,0.9086206896551724,0.9267241379310344,0.16465517241379313,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,15,11,1500,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-13 21:00:00+00:00,4.088484683220339,24.078135593220324,16.308983050847466,102.90949152542372,,490.96610169491515,400.0,675.6271186440678,26.553389830508472,14.730847457627116,5.592542372881357,0.8857627118644069,0.903559322033898,0.9211864406779664,0.13220338983050842,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,16,11,1600,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-13 22:00:00+00:00,4.087180885793105,24.002586206896552,16.10637931034483,102.97948275862068,,467.8793103448277,400.0,660.1896551724138,26.471724137931037,14.54224137931034,5.400172413793105,0.8044827586206897,0.8248275862068966,0.8450000000000001,0.13362068965517246,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,17,11,1700,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-13 23:00:00+00:00,4.089096727017242,23.879827586206893,15.698275862068966,103.06120689655174,,424.3965517241378,400.0,625.2241379310344,26.32172413793103,14.168448275862069,5.408620689655169,0.8512068965517242,0.8720689655172421,0.8901724137931034,0.15068965517241373,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,18,11,1800,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-14 00:00:00+00:00,4.088142225288135,23.781186440677967,15.411186440677964,103.10813559322037,,394.8474576271187,400.0,587.3220338983051,26.25661016949152,13.886271186440675,5.419491525423728,1.033728813559322,1.0891525423728816,1.138305084745763,0.1577966101694915,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,19,11,1900,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-14 01:00:00+00:00,4.088090428017241,23.87758620689656,15.52155172413793,103.12086206896556,,421.9655172413793,400.0,573.8793103448277,26.326206896551728,14.020517241379313,5.440862068965516,0.9818965517241376,1.0101724137931034,1.0341379310344827,0.1453448275862069,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,20,11,2000,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-14 02:00:00+00:00,4.090644828103451,23.983103448275884,15.340862068965516,103.1189655172414,,421.41379310344826,400.0,548.3448275862069,26.39120689655172,13.879310344827585,5.408103448275861,0.9934482758620692,1.013448275862069,1.031206896551724,0.10000000000000003,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,21,11,2100,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
