timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-11-13 04:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,23,11,2300,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-13 05:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,0,11,0,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-13 06:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,1,11,100,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-13 07:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,2,11,200,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-13 08:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,3,11,300,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-13 09:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,4,11,400,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-13 10:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,5,11,500,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-13 11:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,6,11,600,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-13 12:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,7,11,700,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-13 13:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,8,11,800,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-13 14:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,9,11,900,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-13 15:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,10,11,1000,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-13 16:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,11,11,1100,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-13 17:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,12,11,1200,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-13 18:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,13,11,1300,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-13 19:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,14,11,1400,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-13 20:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,15,11,1500,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-13 21:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,16,11,1600,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-13 22:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,17,11,1700,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-13 23:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,18,11,1800,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-14 00:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,19,11,1900,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-14 01:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,20,11,2000,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-14 02:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,21,11,2100,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-14 03:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,22,11,2200,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-14 04:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,23,11,2300,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-14 05:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,0,11,0,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-14 06:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,1,11,100,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-14 07:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,2,11,200,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-14 08:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,3,11,300,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-14 09:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,4,11,400,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-14 10:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,5,11,500,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-14 11:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,6,11,600,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-14 12:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,7,11,700,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-14 13:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,8,11,800,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-14 14:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,9,11,900,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-14 15:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,10,11,1000,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-14 16:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,11,11,1100,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-14 17:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,12,11,1200,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-14 18:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,13,11,1300,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-14 19:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,14,11,1400,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-14 20:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,15,11,1500,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-14 21:00:00+00:00,4.1775727908,27.657999999999994,18.466666666666665,102.736,,31.33333333333333,421.86666666666673,700.7333333333332,30.78133333333334,16.040666666666667,0.748,1.2453333333333334,1.3126666666666664,1.3440000000000003,0.40266666666666656,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,16,11,1600,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-14 21:15:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,16,11,1615,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-14 21:15:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,16,11,1615,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-14 22:00:00+00:00,4.171031951982759,27.85706896551725,17.512758620689656,102.7377586206895,,34.913793103448285,400.8448275862069,694.9827586206897,31.522413793103446,15.02689655172414,0.7324137931034481,1.2644827586206897,1.2996551724137928,1.3015517241379309,0.34482758620689663,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,17,11,1700,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-14 22:05:56+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,17,11,1705,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-14 23:00:00+00:00,4.13482646618644,28.016440677966113,17.707288135593213,102.7272881355932,,112.47457627118642,451.11864406779677,695.9661016949153,31.499322033898306,15.351864406779661,0.6672881355932201,1.1547457627118642,1.1847457627118645,1.1854237288135592,0.7288135593220341,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,18,11,1800,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-15 00:00:00+00:00,4.132309107965516,28.096724137931037,17.667241379310347,102.68724137931032,,163.94827586206898,445.7586206896552,659.7931034482757,31.575344827586218,15.301896551724136,0.6096551724137934,1.1351724137931034,1.1672413793103449,1.1694827586206893,0.5286206896551726,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,19,11,1900,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-15 01:00:00+00:00,4.1332186666206905,28.227241379310346,17.714827586206898,102.690172413793,,203.29310344827587,468.3793103448277,640.9137931034483,31.675172413793106,15.375000000000005,0.5891379310344829,1.1594827586206895,1.1986206896551723,1.2075862068965515,0.6339655172413795,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,20,11,2000,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-15 02:00:00+00:00,4.131264127482757,28.15310344827586,17.806034482758626,102.68689655172405,,158.0689655172414,413.6206896551725,595.6034482758621,31.565517241379307,15.484137931034482,0.5963793103448279,1.4103448275862067,1.4629310344827586,1.4781034482758622,0.7672413793103448,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,21,11,2100,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-15 03:00:00+00:00,4.131896819084746,28.254745762711874,17.942542372881356,102.69169491525412,,149.88135593220338,409.83050847457633,573.1355932203389,31.67610169491527,15.54932203389831,0.5966101694915257,1.2628813559322034,1.2957627118644066,1.2969491525423729,0.4135593220338983,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,22,11,2200,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-15 04:00:00+00:00,4.130567468465516,28.385172413793093,17.672931034482755,102.67155172413791,,125.60344827586206,402.0172413793104,547.2413793103449,31.74068965517241,15.404482758620697,0.5934482758620693,1.3005172413793105,1.3339655172413798,1.3339655172413798,0.8531034482758624,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,23,11,2300,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-15 05:00:00+00:00,4.131438304706896,28.40431034482761,17.507068965517238,102.62120689655173,,80.67241379310343,400.0,523.5689655172414,31.716379310344816,15.253620689655175,0.5882758620689652,1.362413793103448,1.3977586206896548,1.3977586206896548,0.8284482758620692,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,0,11,0,319,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-15 06:00:00+00:00,4.1327929086379305,28.37310344827588,17.429827586206898,102.55793103448276,,56.8448275862069,400.0,508.5,31.664827586206908,15.207758620689653,0.587413793103448,1.3889655172413788,1.4255172413793102,1.4255172413793102,0.968965517241379,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,1,11,100,319,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-15 07:00:00+00:00,4.132638068051723,28.542068965517263,17.138275862068962,102.51982758620696,,33.913793103448285,400.0,490.6896551724138,31.79293103448276,14.986724137931034,0.5905172413793103,1.5567241379310348,1.5967241379310344,1.5967241379310344,1.1591379310344825,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,2,11,200,319,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-15 08:00:00+00:00,4.131154900932202,28.57033898305084,17.006779661016942,102.481186440678,,29.847457627118644,400.0,466.135593220339,31.802881355932183,14.88932203389831,0.5903389830508474,1.678813559322034,1.7218644067796616,1.7218644067796616,1.1140677966101689,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,3,11,300,319,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-15 09:00:00+00:00,4.133605652827587,28.6146551724138,16.835,102.47534482758623,,25.448275862068964,400.0,457.29310344827593,31.835172413793092,14.725862068965522,0.5898275862068965,1.8853448275862064,1.933620689655172,1.933620689655172,1.1550000000000002,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,4,11,400,319,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-15 10:00:00+00:00,4.130877075551721,28.607241379310345,16.69379310344828,102.47534482758604,,14.741379310344827,400.0,451.20689655172407,31.84517241379309,14.581551724137931,0.5872413793103445,2.0239655172413795,2.0777586206896554,2.0786206896551724,1.085,protoCBAS-C,"seems like event is ended, still people lingering","protoCBAS-A, protoCBAS-C, protoCBAS-D",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,5,11,500,319,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
