timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-11-13 03:00:00+00:00,3.782240689864404,26.745084745762714,17.597118644067802,102.09169491525437,,6.47457627118644,400.0,570.4915254237287,30.309999999999977,14.558983050847454,5.086949152542375,15566.707627118645,0.0,34222.86186440677,0.1369491525423729,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,22,11,2200,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-13 04:00:00+00:00,3.7529959678275873,26.69758620689657,16.75689655172414,102.12224137931034,,2.586206896551724,400.0,543.5,30.276724137931023,13.823103448275859,5.096724137931039,15557.78568965517,0.0,34090.10655172413,0.10534482758620686,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,23,11,2300,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-13 05:00:00+00:00,3.722400883206897,26.59275862068964,16.373965517241377,102.14620689655165,,5.913793103448278,400.0,524.0862068965516,30.125517241379317,13.531896551724145,5.072758620689656,15546.306724137932,0.0,33566.152931034485,0.11206896551724133,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,0,11,0,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-13 06:00:00+00:00,3.6908697233728813,26.617457627118664,15.840677966101696,102.1791525423728,,7.338983050847457,400.0,502.3050847457627,30.16949152542373,13.063389830508475,5.092203389830508,15523.901864406782,0.0,33437.38762711864,0.08457627118644065,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,1,11,100,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-13 07:00:00+00:00,3.651999313189656,26.56965517241379,15.364310344827585,102.23068965517237,,9.086206896551724,400.0,490.1896551724138,30.110172413793077,12.660172413793099,5.080689655172415,15513.163448275862,0.0,32737.47931034482,0.08051724137931032,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,2,11,200,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-13 08:00:00+00:00,3.608187013672413,26.50310344827585,15.02206896551724,102.27931034482764,,9.120689655172416,400.0,480.91379310344826,30.054999999999986,12.366551724137935,5.097931034482759,15484.377413793109,0.0,32303.062586206903,0.10655172413793096,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,3,11,300,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-13 09:00:00+00:00,3.569555399779661,26.438644067796634,14.718474576271193,102.35338983050848,,8.508474576271187,400.0,470.864406779661,30.00067796610169,12.102033898305088,5.094406779661019,15460.703389830507,0.0,32426.931016949162,0.1066101694915254,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,4,11,400,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-13 10:00:00+00:00,3.5376499932068945,26.36948275862069,14.480517241379314,102.40137931034486,,7.568965517241379,400.0,467.5344827586207,29.92344827586209,11.894827586206892,5.1110344827586225,15440.518448275865,0.0,31518.481034482764,0.13706896551724138,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,5,11,500,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-13 11:00:00+00:00,3.5128023624482765,26.32965517241377,14.177241379310349,102.46258620689643,,11.120689655172416,400.0,459.91379310344826,29.93103448275864,11.575344827586205,5.245862068965517,15419.841551724141,0.0,32002.66310344828,0.17241379310344832,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,6,11,600,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-13 12:00:00+00:00,3.4946019164406783,26.41254237288136,14.065084745762713,102.5530508474576,,13.338983050847464,400.0,459.23728813559325,30.016440677966088,11.485593220338984,7.977288135593217,15362.434576271191,0.0,31460.249152542365,0.1286440677966101,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,7,11,700,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-13 13:00:00+00:00,3.4812977683965536,26.456379310344843,14.091896551724135,102.62379310344835,,18.41379310344828,400.0,469.5862068965517,30.03275862068966,11.539655172413788,15.488793103448279,15367.857758620688,0.0,31792.34275862069,0.07448275862068966,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,8,11,800,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-13 14:00:00+00:00,3.466822665344828,27.813965517241392,13.268275862068965,102.65982758620692,,48.17241379310346,400.0,497.3103448275862,31.064137931034487,10.973793103448276,43.67,15276.277413793096,0.0,32641.974482758622,0.1275862068965517,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,9,11,900,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-13 15:00:00+00:00,3.8773973755593216,27.420847457627115,13.918644067796615,102.67067796610165,,79.11864406779661,400.0,553.2881355932203,31.69254237288136,11.051355932203384,15.99118644067796,15426.600169491529,0.0,33719.83711864406,0.14152542372881347,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,10,11,1000,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-13 16:00:00+00:00,3.6621396254310334,27.929137931034468,13.60103448275862,102.64862068965515,,106.86206896551724,400.0,579.3965517241379,32.07551724137933,10.780862068965519,17.67293103448276,15392.985862068967,0.0,33408.885344827584,0.15655172413793106,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,11,11,1100,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-13 17:00:00+00:00,3.481007477344829,27.35758620689654,14.03689655172414,102.64844827586212,,166.13793103448273,400.0,606.7758620689656,30.936206896551727,11.563448275862065,15.76568965517241,15342.088103448277,0.0,32829.88568965518,0.12603448275862064,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,12,11,1200,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-13 18:00:00+00:00,3.562149261637932,27.316724137931036,14.284482758620687,102.65810344827587,,169.22413793103448,404.5689655172413,658.7931034482757,30.94413793103449,11.788275862068966,11.517586206896553,15288.215517241371,0.0,32830.454310344816,0.16189655172413794,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,13,11,1300,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-13 19:00:00+00:00,3.9992853650000018,28.27948275862072,13.816206896551723,102.68310344827576,,63.72413793103448,424.6896551724138,702.5689655172414,33.22862068965517,10.591896551724137,34.6648275862069,15481.360172413792,0.0,34321.485517241366,0.15603448275862064,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,14,11,1400,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-13 20:00:00+00:00,4.052777120627118,28.54118644067797,13.64661016949153,102.72254237288124,,106.66101694915254,475.9152542372882,719.7627118644067,33.46915254237288,10.414406779661014,32.1486440677966,15539.315932203388,0.0,35085.197796610184,0.18830508474576269,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,15,11,1500,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-13 21:00:00+00:00,4.110093305862069,28.361551724137932,13.692758620689654,102.77482758620701,,102.1896551724138,494.8448275862069,722.8448275862069,33.30000000000001,10.442241379310346,27.09379310344827,15563.702586206899,0.0,35037.9022413793,0.0960344827586207,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,16,11,1600,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-13 22:00:00+00:00,4.142991296155174,28.246551724137944,13.667586206896546,102.84827586206896,,88.67241379310344,442.82758620689657,753.7413793103449,33.088103448275845,10.476379310344829,24.16034482758621,15647.214827586211,0.0,35589.4244827586,0.09137931034482756,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,17,11,1700,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-13 23:00:00+00:00,4.144928059372881,28.07101694915254,13.72152542372882,102.93118644067788,,70.67796610169492,410.23728813559325,720.7457627118644,32.76271186440679,10.602203389830509,24.930508474576268,15700.760169491523,0.0,36024.8393220339,0.08305084745762706,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,18,11,1800,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-14 00:00:00+00:00,4.144926432931031,27.91793103448277,13.466896551724135,102.9758620689655,,40.51724137931035,400.36206896551727,686.2241379310344,32.507586206896555,10.420517241379306,24.95206896551724,15714.648793103444,0.0,35971.10637931035,0.07844827586206893,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,19,11,1900,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-14 01:00:00+00:00,4.145700512310345,27.851551724137913,13.195517241379314,102.98413793103441,,19.120689655172416,400.0344827586207,646.1034482758621,32.3562068965517,10.244655172413793,24.658275862068948,15672.343103448276,0.0,35454.6527586207,0.08844827586206898,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,20,11,2000,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-14 02:00:00+00:00,4.146202693610169,27.773559322033897,12.967796610169485,102.98576271186433,,21.15254237288136,400.0,614.542372881356,32.204576271186426,10.062881355932204,24.728813559322038,15698.346610169494,0.0,35640.79152542373,0.04372881355932202,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,21,11,2100,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-14 03:00:00+00:00,4.146416532534484,27.70068965517243,12.806379310344827,103.05206896551731,,26.13793103448276,400.0,585.0344827586208,32.04500000000001,9.9451724137931,24.721206896551728,15754.090517241384,0.0,35954.03224137931,0.07844827586206896,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,22,11,2200,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-14 04:00:00+00:00,4.148003364448275,27.671379310344854,12.580172413793106,103.0556896551725,,18.17241379310345,400.0,559.1379310344828,31.944655172413817,9.798793103448274,24.75431034482757,15761.297068965512,0.0,35965.32448275862,0.08810344827586203,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,23,11,2300,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-14 05:00:00+00:00,4.143311064118645,27.70508474576273,12.3164406779661,103.05508474576271,,17.779661016949152,400.0,533.9491525423729,31.89762711864407,9.60593220338983,24.766440677966088,15752.918474576274,0.0,35712.72796610169,0.12728813559322025,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,0,11,0,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-14 06:00:00+00:00,4.102565502224138,27.577068965517245,12.284999999999995,103.05327586206896,,22.13793103448276,400.0,518.8793103448277,31.60603448275861,9.655172413793107,24.74965517241379,15729.233965517242,0.0,35346.928965517254,0.07051724137931033,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,1,11,100,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-14 07:00:00+00:00,4.100475549689657,27.48413793103449,12.232413793103445,103.03206896551731,,17.03448275862069,400.0,504.0862068965517,31.518448275862063,9.617931034482755,24.74068965517241,15745.709137931033,0.0,35500.69482758621,0.07741379310344823,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,2,11,200,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-14 08:00:00+00:00,4.099575527728814,27.53898305084744,12.08542372881356,103.00677966101696,,11.898305084745765,400.0,492.88135593220335,31.539152542372857,9.488474576271184,24.742881355932198,15755.875423728816,0.0,35523.16542372882,0.09830508474576263,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,3,11,300,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-14 09:00:00+00:00,4.101868859655173,27.61000000000001,12.0501724137931,102.99275862068954,,19.568965517241374,400.0,486.9655172413793,31.63500000000001,9.450000000000003,24.70482758620692,15788.015862068962,0.0,35902.918965517245,0.08396551724137928,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,4,11,400,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-14 10:00:00+00:00,4.0964116803103465,27.52931034482757,12.100344827586207,102.98137931034478,,18.08620689655172,400.0,480.3965517241378,31.554482758620672,9.501551724137933,24.73775862068965,15773.2574137931,0.0,35793.161034482764,0.07896551724137925,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,5,11,500,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-14 11:00:00+00:00,4.098719467525424,27.42423728813561,12.18474576271186,103.01033898305091,,21.677966101694928,400.0,482.3898305084746,31.48016949152543,9.570677966101695,25.43338983050848,15724.782881355935,0.0,35226.913559322034,0.12999999999999995,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,6,11,600,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-14 12:00:00+00:00,4.095850475862069,27.493275862068963,12.205172413793106,103.06189655172405,,26.103448275862068,400.0,484.29310344827593,31.525172413793094,9.612068965517244,34.476206896551716,15669.247413793102,0.0,34533.942068965516,0.08931034482758618,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,7,11,700,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-14 13:00:00+00:00,4.098482320982759,27.62620689655171,12.29689655172414,103.07620689655172,,39.51724137931035,400.0,490.9827586206897,31.613620689655164,9.726896551724137,49.22103448275862,15686.18637931035,0.0,34631.02344827587,0.11189655172413793,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,8,11,800,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-14 14:00:00+00:00,4.096683930474576,27.78915254237286,12.64,103.05576271186443,,75.96610169491525,408.0508474576271,511.4745762711864,31.778644067796602,10.056949152542373,66.59762711864407,15727.915423728811,0.0,35357.209152542375,0.12033898305084745,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,9,11,900,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-14 15:00:00+00:00,4.09691480936207,27.78172413793102,13.417931034482761,103.01810344827585,,154.72413793103448,590.8965517241379,559.5172413793103,31.753965517241372,10.805689655172412,54.411206896551725,15860.056034482757,0.0,36815.39120689655,0.1320689655172413,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,10,11,1000,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-14 16:00:00+00:00,4.0977469476379325,28.10396551724139,14.320689655172416,102.91189655172415,,289.93103448275866,919.2586206896553,657.7931034482757,31.934482758620693,11.779482758620693,58.3705172413793,15835.108965517238,0.0,36599.28,0.1913793103448276,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,11,11,1100,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-14 17:00:00+00:00,4.097463874508477,28.92542372881356,14.306610169491524,102.81677966101692,,384.22033898305085,1087.2542372881358,676.7966101694915,32.462542372881344,11.980847457627124,60.8393220338983,15846.561694915257,0.0,36943.045932203386,0.1683050847457627,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,12,11,1200,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-14 18:00:00+00:00,4.096663244827586,29.45189655172413,14.707241379310346,102.73568965517242,,477.0517241379312,1253.7241379310346,730.1896551724138,32.76620689655172,12.53844827586207,42.35034482758622,15792.102413793098,0.0,36663.32034482756,0.20551724137931032,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,13,11,1300,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-14 19:00:00+00:00,4.097185784396552,29.285000000000004,15.283448275862069,102.6699999999999,,557.3275862068965,1377.0,772.8965517241379,32.672758620689656,13.040862068965518,33.133965517241386,15764.908620689655,0.0,36362.57775862068,0.2244827586206896,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,14,11,1400,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-14 20:00:00+00:00,4.100716946457626,30.74033898305085,14.652542372881355,102.64542372881365,,579.9322033898304,1384.7457627118647,790.2033898305086,33.830677966101696,12.70389830508474,26.100169491525417,15655.842033898309,0.0,35553.27796610169,0.21186440677966092,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,15,11,1500,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-14 21:00:00+00:00,4.076705014867926,28.89566037735849,16.12150943396227,102.62113207547165,,288.811320754717,841.6981132075473,789.9433962264151,32.44169811320754,13.645283018867927,10.514150943396226,15577.978679245276,0.0,34872.659245283015,0.19132075471698107,protoCBAS-A,pulled SD,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,16,11,1600,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-14 21:15:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,One person,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,16,11,1615,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-14 21:15:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,One person,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,16,11,1615,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-14 22:00:00+00:00,3.9833782459482734,28.695172413793124,16.513793103448275,102.61465517241369,,44.82758620689656,401.36206896551727,797.3620689655173,32.185517241379316,14.005862068965525,3.9322413793103452,15563.668275862075,0.0,34775.503965517244,0.09999999999999998,protoCBAS-A,One person,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,17,11,1700,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-14 22:05:56+00:00,,,,,,,,,,,,,,,,protoCBAS-A,One person,protoCBAS-A,12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,4,17,11,1705,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
