timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-11-13 00:00:00+00:00,4.2262444887590105,23.45014754098364,20.37262295081967,101.94129508196687,,6.99344262295082,400.0,523.9704918032786,26.24100000000003,17.41727868852459,9.954473788903003,0.8894426229508194,0.9155901639344266,0.9155901639344266,0.18122950819672146,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,19,11,1900,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-13 01:00:00+00:00,4.2298574416912995,23.20906403940881,18.655303776683105,102.02326765188795,,0.30049261083743845,400.0,502.32676518883414,25.93326765188836,15.946617405582948,9.916200101427666,0.8399178981937607,0.8643513957307061,0.8643513957307061,0.21518883415435155,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,20,11,2000,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-13 02:00:00+00:00,4.229081742555752,23.20585245901641,17.821655737704898,102.12265573770556,,11.563934426229508,400.0,477.4524590163935,26.07227868852457,15.145327868852462,10.089923783429342,0.8512131147540981,0.8879999999999999,0.8989836065573772,0.16727868852459013,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,21,11,2100,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-13 03:00:00+00:00,4.2253465613901655,23.4097540983608,17.662344262295132,102.16385245901705,,33.65409836065574,400.0,471.1852459016394,26.35024590163929,14.982081967213109,11.564828938421359,0.6970491803278683,0.7292459016393443,0.7405901639344264,0.09706557377049174,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,22,11,2200,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-13 04:00:00+00:00,4.228378882237728,23.275836065573746,17.17890163934426,102.19422950819602,,8.481967213114753,400.0,450.372131147541,26.205590163934414,14.575573770491806,11.514892694050925,0.6290819672131142,0.6472622950819669,0.6473114754098356,0.08678688524590167,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,2,23,11,2300,316,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-13 05:00:00+00:00,4.230870232122957,22.98991803278677,16.95099999999999,102.21739344262352,,4.2049180327868845,400.0,443.255737704918,25.8279836065574,14.43899999999998,11.45033713009012,0.5773606557377047,0.5943606557377056,0.5946557377049188,0.060278688524590174,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,0,11,0,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-13 06:00:00+00:00,4.228872006040983,22.77544262295072,16.734934426229533,102.25159016393421,,3.672131147540984,400.0,432.90983606557376,25.638032786885237,14.242213114754104,10.003483831554993,0.5557868852459008,0.571704918032787,0.5718032786885247,0.06072131147540991,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,1,11,100,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-13 07:00:00+00:00,4.230135779919536,22.60551724137928,16.544729064039455,102.30377668308687,,6.972085385878488,400.0,421.46798029556646,25.459277504105142,14.081839080459778,11.39340308279633,0.5119540229885061,0.5271264367816088,0.5272413793103443,0.05908045977011499,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,2,11,200,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-13 08:00:00+00:00,4.229649586656309,22.44409165302773,16.419247135842873,102.35893617021269,,7.202945990180032,400.0,411.2864157119477,25.292520458265123,13.972242225859242,9.949528050905052,0.5151227495908345,0.530180032733224,0.530180032733224,0.05798690671031104,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,3,11,300,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-13 09:00:00+00:00,4.227514993612472,22.315697865353194,16.259146141215066,102.42927750410485,,4.903119868637111,400.0,408.3497536945813,25.17210180623972,13.830656814449926,10.04506586399834,0.5062725779967164,0.5212479474548442,0.5212479474548442,0.06663382594417076,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,4,11,400,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-13 10:00:00+00:00,4.227928329381338,22.232684124385987,16.208281505728287,102.475384615385,,6.378068739770867,400.0,405.4255319148937,25.093109656301174,13.788248772504108,11.455871786355171,0.5178887070376434,0.5330932896890342,0.5330932896890342,0.07008183306055653,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,5,11,500,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-13 11:00:00+00:00,4.225054035808181,22.27901639344256,15.95908196721308,102.53757377049172,,5.2131147540983624,400.0,403.4737704918033,25.225393442622913,13.512098360655735,12.004312241754155,0.5422295081967214,0.558508196721311,0.5591311475409828,0.11655737704918027,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,6,11,600,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-13 12:00:00+00:00,4.228104716467213,22.280590163934523,15.83731147540987,102.63649180327965,,6.950819672131147,400.0,407.31855500821024,25.16922950819672,13.418587848932686,17.52687739372132,0.5971475409836068,0.61988524590164,0.6248524590163941,0.1315573770491804,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,7,11,700,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-13 13:00:00+00:00,4.227153854316282,22.06512779552712,16.037076677316286,102.70031948881766,,25.38338658146965,400.0,413.8688,24.95356800000001,13.636767999999993,23.68306156963139,0.6230830670926517,0.6430670926517574,0.6443769968051121,0.1437060702875402,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,8,11,800,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-13 14:00:00+00:00,4.2282140747062575,21.73714062499998,16.13779687499998,102.73356249999979,,27.8625,400.0,426.48669796557124,24.615492957746447,13.729733959311405,25.360279230141515,0.6953437499999995,0.7191562499999994,0.7222656249999998,0.18629687500000008,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,9,11,900,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-13 15:00:00+00:00,4.226426105956313,21.968580343213702,16.012324492979733,102.74536661466476,,45.90639625585023,400.0,440.7020280811232,24.92588143525742,13.565928237129473,28.601887521062498,0.7951794071762862,0.8221840873634947,0.8260530421216847,0.14859594383775362,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,10,11,1000,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-13 16:00:00+00:00,4.227977325054672,22.75656250000001,15.795421875000004,102.72532812500029,,97.346875,400.0,468.08777429467085,25.743239436619763,13.362257053291511,33.61880248771872,0.8366874999999989,0.8648281249999986,0.8686874999999986,0.13854687500000012,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,11,11,1100,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-13 17:00:00+00:00,4.230921849621882,23.192890624999986,15.090968750000005,102.72507812500044,,131.0296875,400.0,494.78873239436615,26.15148669796555,12.794053208137727,36.74593351623828,0.9674531249999988,0.9975781249999998,0.9997343749999998,0.1447031250000001,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,12,11,1200,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-13 18:00:00+00:00,4.228179290131672,23.388396946564946,15.10314885496184,102.73192748091616,,171.64503816793894,400.0,525.1641221374044,26.35778625954195,12.822404580152677,34.458980141603035,1.040343511450382,1.073053435114504,1.0749809160305341,0.2083396946564886,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,13,11,1300,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-13 19:00:00+00:00,4.228641986916667,23.81450000000001,15.0095,102.75833333333344,,213.15,400.0,541.1333333333333,26.78898305084745,12.571166666666667,33.73343985883333,1.0748333333333333,1.1075000000000004,1.109333333333334,0.12549999999999994,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,14,11,1400,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-13 20:00:00+00:00,4.230834171203126,23.7003125,14.808281250000002,102.79921875000008,,246.703125,400.0,553.09375,26.63734375,12.560000000000002,17.538075044843747,0.9914062500000002,1.0220312500000004,1.0226562500000005,0.2153125,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,15,11,1500,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-13 21:00:00+00:00,4.228146941990487,23.66842205323196,15.007908745247159,102.85756653992331,,298.46958174904944,405.3060836501902,565.9543726235743,26.62492395437259,12.773973384030409,11.036012214389725,0.8386692015209128,0.8634600760456274,0.8637642585551332,0.14233840304182516,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,16,11,1600,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-13 22:00:00+00:00,4.227079404246882,23.57118750000007,15.001562499999967,102.92818749999964,,285.740625,400.0,561.5375,26.50562500000001,12.793843749999995,10.044484593660398,0.8637656249999995,0.8906093749999995,0.8919531249999989,0.14739062500000008,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,17,11,1700,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-13 23:00:00+00:00,4.226690102467192,23.301937500000022,15.050437500000005,103.0092500000003,,267.125,400.0,552.003125,26.19920312499999,12.855546874999995,9.97524405037206,0.8526718750000013,0.878578125,0.8795468750000003,0.18053125000000025,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,18,11,1800,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-14 00:00:00+00:00,4.226751785781604,23.391918876755142,15.081170046801883,103.05358814352607,,262.3416536661467,400.0,547.75,26.217815912636485,12.906296875,9.927000105198424,1.0188455538221517,1.1182683307332295,1.1837753510140416,0.2468330733229331,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,19,11,1900,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-14 01:00:00+00:00,4.2280843191296915,23.123531249999978,14.724718749999981,103.06389062499987,,199.41875,400.0,511.8375,25.85143749999999,12.679375,9.502897425045301,1.0475937499999997,1.0885937500000002,1.0981093750000002,0.25995312499999995,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,20,11,2000,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-14 02:00:00+00:00,4.227808972470303,23.08256249999988,14.568125000000016,103.06329687500042,,182.5625,400.0,492.415625,25.758749999999985,12.573765625000007,9.46695202995616,1.1867343750000008,1.221499999999999,1.221546874999999,0.286796875,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,21,11,2100,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-14 03:00:00+00:00,4.227095220984396,23.051171875000033,14.307437500000038,103.13420312499977,,171.6640625,400.0,480.2375,25.754625000000008,12.333140624999988,9.556814945666124,1.2553437500000006,1.2926406249999989,1.2931249999999994,0.2470468750000001,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,22,11,2200,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-14 04:00:00+00:00,4.226456839570312,23.03595312500013,14.215718749999974,103.13753124999974,,153.43125,400.0,465.2453125,25.715015625,12.273187500000025,9.406116083711124,1.1899062500000006,1.224937499999999,1.2252187499999994,0.28851562500000033,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,3,23,11,2300,317,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-14 05:00:00+00:00,4.22453998032031,22.698015625000032,14.143968749999988,103.13695312500073,,101.19375,400.0,449.4921875,25.19762499999998,12.303140625,9.423603660283725,1.2198281249999998,1.2560156249999996,1.2564687499999998,0.3555312499999997,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,4,0,11,0,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-14 06:00:00+00:00,4.2247031002984174,22.409625000000137,14.388968749999973,103.1350937499997,,82.740625,400.0,443.5258215962442,24.873865414710497,12.541048513302055,9.345734891287536,1.2175312500000015,1.2532343750000003,1.253359375,0.3860468750000001,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,4,1,11,100,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-14 07:00:00+00:00,4.224736352042108,22.253369734789466,14.410514820592804,103.10976599063936,,63.82995319812792,400.0,437.1872074882994,24.722028081123238,12.55074882995321,9.503707413309378,1.1455226209048366,1.1815756630265215,1.1837597503900164,0.4112636505460222,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,4,2,11,200,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-14 08:00:00+00:00,4.227693234403119,22.244734374999986,14.549625000000017,103.08476562500023,,57.171875,400.0,432.8560250391236,24.70073437500001,12.667057902973369,10.845686536649943,1.0363906249999992,1.0676406249999997,1.0682343749999998,0.3826406250000005,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,4,3,11,300,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-14 09:00:00+00:00,4.22514677126407,22.197265624999925,14.733015625000005,103.07099999999943,,43.825,400.0,428.05,24.71975000000001,12.819187500000027,9.413198623470214,1.0252343750000004,1.055734375,1.0562968749999997,0.3677187500000002,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,4,4,11,400,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-14 10:00:00+00:00,4.224811801317194,22.080937500000086,14.936296874999973,103.05856250000029,,34.246875,400.0,430.7296875,24.562953124999986,13.028562500000017,9.466546354035987,1.1679531249999993,1.2082968750000016,1.2137812500000016,0.3938750000000001,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,4,5,11,500,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-14 11:00:00+00:00,4.224796038156252,22.336406249999985,14.964421874999983,103.0886406249992,,53.3609375,400.0,436.109375,25.030281250000005,12.916343750000005,11.301137969898267,1.4541875000000006,1.5196406250000003,1.54071875,0.27325000000000044,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,4,6,11,600,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-14 12:00:00+00:00,4.226390194151551,22.45749999999996,15.01295312500001,103.14193750000021,,57.3390625,400.0,442.2640625,25.13912499999999,12.976578125000012,15.072360566823134,1.8427500000000017,1.9317187500000004,1.9647968749999984,0.3169374999999998,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,4,7,11,700,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-14 13:00:00+00:00,4.226491870759372,22.38496874999998,15.489109375000027,103.158140625001,,72.121875,400.0,450.071875,25.00362499999999,13.460375000000004,18.123709101677093,1.9789218749999984,2.051531249999999,2.06521875,0.29881250000000004,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,4,8,11,800,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-14 14:00:00+00:00,4.226718491287063,22.57031201248045,16.584290171606867,103.13809672386841,,154.82371294851794,400.0,465.9500780031201,25.359453978159127,14.349485179407164,21.03639749592183,1.9982683307332267,2.068783151326054,2.079921996879876,0.21173166926677092,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,4,9,11,900,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-14 15:00:00+00:00,4.228484199225005,24.40498437499999,16.370531250000006,103.09778124999936,,270.609375,400.3625,508.3640625,27.55009374999999,13.932703125000005,22.57185350625976,2.0553906249999985,2.117265624999999,2.1187812499999987,0.18835937500000008,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,4,10,11,1000,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-14 16:00:00+00:00,4.229855613482816,25.146093749999995,16.36070312500002,102.98765625000021,,327.81875,451.9328125,530.6546875,28.16995312500001,14.0394375,29.920536669279,2.225218749999999,2.290968750000003,2.291328125000003,0.21429687500000005,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,4,11,11,1100,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-14 17:00:00+00:00,4.230702684878136,25.569453124999953,17.093125000000008,102.89890624999977,,473.609375,631.4453125,550.8046875,28.58310937500001,14.716937500000007,30.78663576054861,1.7913125000000023,1.8464062500000005,1.8489531250000009,0.1484218750000001,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,4,12,11,1200,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-14 18:00:00+00:00,4.231304200770322,26.02446875000002,17.491390625000005,102.8145468750004,,563.059375,781.9828125,593.3035993740219,28.98051643192484,15.118857589984332,27.437791558638512,1.6895156250000016,1.7421093749999996,1.7448124999999994,0.2172500000000003,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,4,13,11,1300,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-14 19:00:00+00:00,4.229836305279677,26.122015625,18.859578124999988,102.74793750000059,,698.1140625,937.9125,674.0421875,29.033109375000034,16.373265625000027,22.166729968890603,1.5287656249999997,1.5753125000000006,1.576890625,0.621515625,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,4,14,11,1400,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-14 20:00:00+00:00,4.231488317251562,26.4195625,18.451562499999973,102.7234218750004,,654.453125,824.4890625,635.0796875,29.31887500000001,16.00909374999999,12.474742569884365,1.5386250000000008,1.5902656249999998,1.5960937499999992,0.3080781250000003,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,4,15,11,1500,318,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
